id,"y__agg_linear_trend__attr_""slope""__chunk_len_10__f_agg_""max""",y__ar_coefficient__coeff_2__k_10,"y__change_quantiles__f_agg_""mean""__isabs_False__qh_0.2__ql_0.0",y__energy_ratio_by_chunks__num_segments_10__segment_focus_2,y__energy_ratio_by_chunks__num_segments_10__segment_focus_3,y__energy_ratio_by_chunks__num_segments_10__segment_focus_4,"y__fft_coefficient__attr_""angle""__coeff_14","y__fft_coefficient__attr_""angle""__coeff_16","y__fft_coefficient__attr_""angle""__coeff_23","y__fft_coefficient__attr_""angle""__coeff_3","y__fft_coefficient__attr_""angle""__coeff_35","y__fft_coefficient__attr_""angle""__coeff_66","y__fft_coefficient__attr_""angle""__coeff_8","y__fft_coefficient__attr_""imag""__coeff_75","y__fft_coefficient__attr_""real""__coeff_12","y__fft_coefficient__attr_""real""__coeff_25","y__fft_coefficient__attr_""real""__coeff_72",y__longest_strike_below_mean,y__partial_autocorrelation__lag_9,y__ratio_beyond_r_sigma__r_0.5
167,0.0044058316984669,0.2106866144806268,-0.0312195121951219,0.1079624286653403,0.1018783610707215,0.0670195625972938,-105.08317071905223,64.17993156454867,40.70188571309526,-15.362003294970185,-27.09230741658357,-51.228018886380745,114.07847863969327,-54.59909844180805,623.5734388557892,-487.2485960357751,-313.4185448701176,494.0,0.0496241124991552,0.5654166666666667
168,-1.4977308633830453,0.1862838865799363,0.2721238938053097,0.0190829427702292,0.0782865328803461,0.1213047319769746,102.86963540800194,119.86167337158608,123.53800083560348,-48.64071631489475,35.70649934681559,-54.5879690791793,135.93748734090565,4445.081080435239,9180.77385303165,8510.761746339043,3792.186054772968,467.0,0.0216923986975855,0.7154166666666667
169,0.4464608760568757,0.1149752654341486,-0.2611607142857143,0.0491939357631354,0.1338808710702996,0.1437744132698531,-69.68741360858787,-73.43976816277936,-46.705915047390185,33.76183444312316,-62.80364835481605,117.8270968320543,-64.77415599357494,-7939.681396039285,13776.71413591417,-4162.524405166115,-1428.112652000682,506.0,0.0162022908803652,0.795
17,0.0035265499401031,0.2527161127193411,0.0048787061994609,0.1033566924463336,0.1114983204699107,0.0842093187916617,-142.34178974005798,171.70383963174456,-167.3492080185995,5.644349783405666,118.93799290094354,-131.99576998765542,82.9226797239633,-154.32463127636422,-111.95963676200344,-257.970054677182,-73.00479553255245,144.0,0.0522994244873293,0.5170833333333333
170,0.7770495147485201,-0.0103983736616658,1.5490654205607477,0.1368180141883536,0.1568968300108734,0.1034759777021731,66.29851768207052,71.20950070267061,117.8795654001982,-87.59781740218938,108.37476820060628,35.33910935032299,75.28074660726527,5040.527264569373,-15801.515275190028,-10269.229183985592,-4991.847288939758,553.0,0.006356927740042,0.6825
171,-2.978039549297731,0.1553621943581131,-0.0881057268722467,0.0325057292969028,0.0381807029929698,0.1350051055632153,-21.23852360113523,-82.87984523103484,45.15681119099658,-88.67926777065028,-36.69118559132906,64.85108972068213,-26.95683923020418,389.90464265149575,7765.30096207211,-2000.8292255108288,-3857.05880867464,480.0,0.0180359353750409,0.8470833333333333
172,2.904155888123057,0.0840240306502972,0.0684326710816777,0.140514748780076,0.1573323648138891,0.1299934920219962,123.5850437414422,97.69323352737672,105.64634595323646,134.12658182762038,88.92772799178562,96.84049402573402,80.42002698490508,9705.165381469124,-34898.744662625155,3950.0367091776143,519.6958555715805,483.0,0.0508470191467239,0.8416666666666667
173,1.609611277973576,-0.032304469308757,0.6766595289079229,0.1170576795384583,0.1407667392799625,0.0241736147105036,123.71534099203336,81.46922171403364,99.97366371580137,26.552485621601623,93.10589333449464,153.92567178983592,144.40434624083878,4368.349496893585,-27802.03945970036,1224.8032855242868,-5189.634286881344,558.0,0.0624656609476617,0.5329166666666667
174,-0.0623885136894737,0.1271834024621798,-0.0355011655011656,0.0581995464229097,0.0899512695728117,0.1019957669037501,119.8927462777769,90.006559799508,143.10879158015868,-48.8661322707524,127.77345058867463,61.66704230076999,162.34731789751194,402.9639653242524,-860.0175160540422,-259.5335144560171,288.2068936434526,427.0,0.0608691718189383,0.6095833333333334
175,0.2262371742564975,0.0911336881235226,-0.1066028708133971,0.1041160398158982,0.1024413727258563,0.1167432798655014,3.3030810222682114,-155.20353882207317,-100.89367135625048,160.545197168749,119.27074940057577,-59.81164995500389,112.88791326227816,274.6763203244601,139.51739741531406,-348.1231071288206,-1137.1008857469956,353.0,0.0250003470484154,0.63375
176,-0.1115143014635671,0.1552681816394453,-0.0754342431761786,0.1571775300733436,0.0919733968512808,0.0776015162626971,-167.8631367044745,-55.31900004729338,83.6392936738368,87.64787229943607,67.32228729050911,-72.24504629669526,-49.48174202496418,56.55029856214243,-1883.7168730512103,895.2564821290375,90.53834599594384,193.0,0.0412567109850894,0.57875
177,-0.257469452594663,0.0969434392089336,0.0066136363636362,0.0573313232093932,0.0470653980599501,0.107741383928517,-169.2741843620307,-56.93476048521706,-114.71058456317112,-117.60641475659747,-44.48084297207632,-61.08317737334969,-50.7550476208416,-928.9861252308604,972.7733065961032,-34.8818347061282,87.96001005394777,502.0,0.0885923499166076,0.7929166666666667
178,0.0842535287070955,0.1158686464794234,0.133047619047619,0.1254190773995358,0.1295623582918418,0.129995846761694,35.28865920565149,-149.16949325199016,93.75697878545736,92.6396793771795,-108.52209267386256,-151.0594741357048,-70.11170692651677,-230.8436342326941,-987.3158634055236,-334.70634469639293,104.04382715471134,415.0,0.0477834246289142,0.7308333333333333
179,0.0157665410857827,0.1960615379646628,0.0037772925764191,0.1100526328091157,0.1069272693400443,0.0634397620434595,-117.0517496315886,56.425728956368495,9.596091159347276,-7.269732042414084,-0.59856137964997,-85.21979410811326,112.04433580364824,-477.48584271071536,450.8646109503224,-762.3143299621372,-606.646220695433,509.0,0.0998899021603598,0.5741666666666667
18,-7.995281168075837,0.0938851207431833,-1.63169164882227,0.0298383902273069,0.0195094264025824,0.1172673810740388,-96.9715779588212,-101.07975805991174,-74.21120236569014,-113.66502261686335,-96.26875085084583,-100.16584792968062,-71.80809842155324,-10355.133202405006,-187.3588365115113,6583.153185216085,20172.436402651227,493.0,0.0717225860654614,0.8758333333333334
180,-1.69711670341499,0.145211944063422,0.4194260485651214,0.0167832497172945,0.0754712956684022,0.1185032146897741,84.87406423652055,58.93914440660516,58.08875827258668,-47.0361508913442,14.044181110637188,112.3357169594059,132.80502601277135,-11.968829977939436,11368.268037236016,-1583.4826184466226,7178.889855640338,491.0,0.0551524212131781,0.6891666666666667
181,0.3853452316880504,0.1295220285064682,0.1788079470198675,0.0485468918537964,0.1320057530154865,0.1424369649281452,-69.39805627666595,-70.12829234897148,-48.4387826496724,32.75295017673195,-100.8889683140569,100.39743998096256,-66.1415445624553,-1739.379029252023,13718.174508990352,-781.1011708638379,-2141.987864530398,510.0,-0.0195825227300123,0.7954166666666667
182,0.4652020868417854,-0.0144833570916964,3.3051643192488265,0.1392479148640799,0.158449017826599,0.1045973663821401,72.12343758092021,65.24692832933626,131.29019438042607,-87.83976385409179,102.68508549197168,109.91351986387843,74.54370861093386,9601.381015207053,-18281.935237250127,-1744.9647882826548,-847.6731429312756,542.0,0.0385912264432953,0.6683333333333333
183,-3.0412433375579435,0.1530381361841714,0.5185995623632386,0.0333692981971169,0.0372022616446088,0.1346748732021143,-30.82853587377261,-95.12681314392596,-49.19541559064094,-89.37957499120097,-54.38310513990219,37.17461505718212,-26.67541123068909,1700.2131468632765,11916.098211054372,-8188.067976210565,-1673.2342870292632,487.0,0.0358884997377387,0.8495833333333334
184,3.06843044150072,0.1144818319347813,0.4584269662921348,0.1404349824213926,0.1556155244709108,0.1295954125491253,113.60399319879345,77.73680943990585,97.05580681543852,134.67030668156033,83.39089878981547,110.26849185578304,74.66683537527967,11663.010800622891,-31694.916052811965,3077.7221664662,-3441.015276332704,508.0,0.0656742741509854,0.83875
185,1.7194061528845987,0.0474042503839699,-0.0255863539445629,0.1162294337780596,0.143923307502799,0.0254826608284825,136.53879418111026,74.18727264964939,117.97822026733029,25.048336362889028,-168.64967430343464,167.19023129684652,140.63862532825328,8166.35036163429,-25520.162964376992,-1131.1494119806562,75.15933118720335,568.0,0.1101483508666407,0.5383333333333333
186,-1.871025538637823,0.1356435246021711,3.756756756756757,0.010898012228664,0.0660440052369081,0.1329016528066328,67.22226972009723,80.4946456662831,76.73531642936968,-63.18121752241576,85.57087490477574,72.42103705244487,89.89498671986718,48777.05519394272,77736.66108819966,-34980.15137524402,14069.10901947949,410.0,0.1464682604954608,0.7058333333333333
187,13.720175263459438,0.0761144000533056,-0.2689804772234273,0.1427637286871338,0.1628251152705016,0.1707578533420343,66.23751646680039,111.69560022683623,-107.4227808775414,149.82611574380218,164.36466665734375,175.36145984636013,127.91005274373828,46354.10351610559,-240263.0146611855,-61207.09005456972,6770.486896565742,417.0,0.1605586378392922,0.6970833333333334
188,-1.7618973419677415,0.2290499126450036,-2.813449023861172,0.122316761104549,0.0757187199569469,0.0084276363435035,-99.31513628138904,-79.93235241483295,-137.94846235870952,68.08500552980617,-141.5476614106148,-131.51447930753,-111.29884961863324,-22647.82629465033,46014.86348255696,58958.38541840586,-282.48906831896875,544.0,0.0346949430858997,0.61125
189,-8.365140019792006,0.1475963643882338,-2.45021645021645,0.0825725186338133,0.0131406401901627,0.090043779040693,-70.66620130372367,-91.5745231825356,-61.1686342594272,-150.442678215476,-88.69265901763953,-58.88746311635862,-109.02876981774372,17453.635232428802,59537.73181363408,31391.890913531097,-10429.16567936624,481.0,0.0967517616815808,0.7491666666666666
19,6.476045157033975,0.1466104645287375,0.9526881720430108,0.1142116218048756,0.1566489236427586,0.1507895882290892,38.514848786699325,16.122930382035896,65.54377665537737,91.91031569879372,100.19902382217091,175.8158080436153,102.23447603598729,7340.379149395866,76738.0838935441,6051.022387165738,-15370.701592609774,504.0,0.1378496490560692,0.8379166666666666
190,5.186065296272502,0.2860822954055323,-1.130718954248366,0.1114025671350591,0.1493468435835143,0.157225146259561,53.832509045558105,167.8177071516116,163.1095729170019,55.06094886142318,-28.79249719385409,-40.130754685867785,22.35186887041956,-51718.19653277439,22526.51590343413,44194.07681204368,-16663.394986178428,355.0,0.0692833736637745,0.755
191,2.453707095609298,0.360417590815752,7.304157549234135,0.1144220758545808,0.1144918167832299,0.0728795685518211,94.93154796459392,75.66486931806325,69.55488433828016,-77.18628291186522,102.7859004528934,81.83887052465411,77.97890354831591,58584.40101115739,-150235.5145334145,-38211.448874781374,-13270.06062667061,543.0,0.0320483573315553,0.6154166666666666
192,-2.109122120175697,0.1258082956660601,2.7995495495495497,0.0109617781541557,0.0655160938380045,0.1325080914302983,64.66954189541853,83.6073514368409,58.1048528197336,-63.8923992595496,72.90140367869483,84.76582991456591,87.42773759589882,52295.41712234363,74228.51261654313,-30880.107653385072,15756.61546144978,411.0,0.1397159058464516,0.7029166666666666
193,13.876184048334167,0.0966067710683809,-0.130901287553648,0.1427595204990747,0.1629183503569651,0.171872631605273,63.73756279050027,110.99665152068384,-102.26110485220188,149.71431706713685,164.93201201979687,173.89091299547763,126.90435352314825,44529.4665619798,-245635.5935096699,-60057.94546017407,7746.832022914275,419.0,0.1616310234761845,0.6929166666666666
194,-1.4295959999305528,0.2196614176901532,-0.7288503253796096,0.1213938581825344,0.0759590221421549,0.0084297847250547,-97.00919719874716,-76.68614179939469,-132.64776282767602,67.86482243855842,-141.93589382440513,-125.39660810604867,-110.89163080112468,-16338.156783468938,39383.414419594425,50959.66079600307,-4252.037178607438,538.0,0.0398009565830817,0.6029166666666667
195,-8.730795673535999,0.2513110242878389,-2.2164502164502164,0.0838788355497132,0.0128832665161908,0.0905112813819955,-70.37579520357149,-94.0184967113383,-61.32779925534808,-151.4786703159659,-94.15784159692708,-58.78466150180721,-107.33709076711072,19549.625679852004,64934.8807925866,40024.89013208624,-15454.908780953268,485.0,0.0760985448950475,0.7479166666666667
196,5.420618413514123,0.2341027905734518,-0.702819956616052,0.1110050951139312,0.1483709004757881,0.1562419444387515,50.407236935244605,171.2276470338174,162.46460806129528,54.78485664656152,-20.931075480736787,-50.168727276905926,19.29756419252601,-45000.82274205866,30346.922791870187,40092.84763311124,-12395.686361174528,451.0,0.0813459467654825,0.75625
197,2.501106356013125,0.3822331962596552,4.93058568329718,0.1133690838981036,0.1134215682505903,0.0801300966956041,91.02940583919954,78.05613030123843,69.15668416369627,-83.95089376632212,92.4188139382313,80.20447323064376,81.53102850243648,52931.68598642461,-142704.3474011065,-42650.94809229752,-18859.10705327597,522.0,-0.0143496914936809,0.6129166666666667
198,0.0081917220785083,0.22556863999843,0.0234104046242774,0.0740330605204395,0.0957446258394922,0.1103810634463271,-30.738481845526355,28.29845184812751,150.5286309913671,-49.2426965466552,42.41165461389997,135.99301494021853,127.25186621899316,31.74932740263789,-4.392670961543592,-150.8261030317408,-50.49295817349421,304.0,0.1006196659379837,0.6270833333333333
199,0.01898590253303,0.3318834846570479,0.0455389221556886,0.1067813898010408,0.1081119945661679,0.1113895934671606,-45.86238427065526,-59.04183421843596,55.08662251923177,150.8044579314422,129.78377653225417,-131.13386789632247,124.57635710822976,0.3487394413646285,-146.53712640922487,-108.94858785019252,31.63896856607957,229.0,0.0740386968931823,0.64125
2,0.0085325358751969,-0.1978000287879184,-0.0129873526045248,0.0985305092552752,0.1396353530210404,0.1668990101155175,53.82464889300024,55.97092524583049,90.27914708611712,88.10579368104871,4.736669614206688,-140.7383777554487,116.45800245053938,-11.063908328422857,-23.86727498051497,-83.63709547790194,-169.99213206952868,288.0,0.0685354679603104,0.6608333333333334
20,3.953542596225629,0.1827305459405794,0.4871794871794871,0.1169064261536147,0.1850489974907982,0.0294802551561673,115.61605708969265,65.60291412559147,83.65998084402045,16.65018687263288,110.7299018870315,74.12525490052131,104.57552096728536,15803.925410865735,-17648.024853301125,-20021.26724172246,712.3098315357422,615.0,0.1006196195233612,0.4966666666666666
200,-0.0251626590739422,0.2714232402452987,-0.0054081632653061,0.1184633546473915,0.1032406844460869,0.0697619465673709,-136.286397163083,-90.69850295344364,-82.03386843386193,-13.659919811865176,-100.8259531922404,-55.32027761285556,-140.41050063940708,-39.80380250579163,342.10654633115075,189.8133001015824,64.78522917157129,311.0,0.1173455403095616,0.67375
201,0.0131579888539731,0.1504033857970272,-0.0193004115226339,0.0874378598720209,0.0933158379712868,0.1045986922173809,-138.6474539009706,-37.78423260771594,61.34596894017961,-23.36446570568494,2.163617458756902,90.37099653013544,103.6328533105407,-13.333175140998703,-52.46923316617232,-46.20290915560926,-9.123323826287365,47.0,0.0021903710345005,0.5995833333333334
202,-0.0018786741089255,0.238738098837669,-0.0299652777777777,0.1237980078737927,0.1075816322880315,0.0898443113621781,77.78312583627468,171.76371479006693,56.98121492134309,98.43984226946382,-71.70973817415438,-138.27285136311707,117.89148430098544,-24.51410242409297,155.2146171293631,-105.35390078147476,-46.22566493317423,251.0,0.1577750889382998,0.6204166666666666
203,-0.0125275308599107,0.1766417182427322,-0.0061807580174926,0.0877549927579738,0.0936337725000768,0.080701704335847,-150.15826116515964,-158.57704977709162,124.0716787319912,-39.15979465286346,-160.50295539144412,-29.10882370141797,53.89630349270192,-47.96535645318555,-348.2481197126476,110.39774452096384,39.23252892319172,230.0,-0.0705270990669415,0.5416666666666666
204,-0.0240618066285872,0.1085647016672218,0.0008020050125313,0.0844243140474443,0.072012595579433,0.0865400042789268,-99.56607589541106,2.631534709854372,133.61598420436007,-82.53911886889462,131.617365632807,-156.79562805669875,121.3229397096144,32.11998195485445,31.32284504651961,-104.2640527122894,143.156318630248,538.0,0.0460099131546498,0.58375
205,0.0196339259362141,0.2792593735830573,-0.023090909090909,0.1033747247303018,0.1060930216126406,0.1101877095562484,75.11905415617608,112.73892516611464,61.20069898482433,143.8284990851684,35.52457022496561,-160.26138176120432,142.64702634383664,-106.00853000107666,-164.90948259167016,26.03140806384548,-52.704042705625,194.0,0.0850007662262898,0.6595833333333333
206,0.0150778398930536,0.229251461675723,0.0068877551020408,0.1098320104626603,0.0956515300148866,0.0642091985411466,-96.55710145253278,-52.92915985429117,179.9043177059283,74.5214677787232,79.705069785608,-0.6629839426439114,-120.97410349011284,-96.88000854231557,-41.95957105032784,-45.60031405544613,33.27060216594395,385.0,0.1019572274892335,0.53
207,0.0043408132085626,0.2679941675099896,-0.0353183520599249,0.0882143693525948,0.09057279138418,0.1048471809537024,44.69975576536106,11.309248586151384,7.8206802286192625,-104.30093795965632,54.43542482372991,168.34404220171172,-66.97330022215489,7.045135472140402,59.99137523242449,113.94806530544214,-90.3506571211583,60.0,-0.0468176507005005,0.5829166666666666
208,0.0206545165714682,0.3287857555570538,0.0239384615384616,0.0987624289689457,0.106289537383127,0.1086698824576513,42.42496914179881,45.4888243575962,95.56041513739892,89.86189107457359,-48.94760414000533,-129.46437995847083,72.04248755017043,86.21767600201524,186.8125093556097,3.816409459682127,33.806457940753646,138.0,0.0014927527303011,0.6433333333333333
209,0.0056843217764197,0.2828712551127556,0.0403521126760563,0.0999671176267701,0.106906385716223,0.0868251043451561,120.10974207437452,112.77517887247372,32.94834261965693,1.054636852343824,-145.04723110861144,-173.00118719117305,10.404889152879498,-38.539610274846815,-65.71012820159108,8.085667358567164,131.4135391152873,69.0,0.0014083360298193,0.59
21,-5.0043512040139575,0.0347295343858884,-3.167032967032967,0.0267333152135383,0.0833323781566479,0.1217879895745103,108.4060510167686,86.69475937230278,131.91506762619787,-46.67365925950981,-23.975845442484967,-32.48736777941226,119.0812800187962,45516.57707749371,39281.64979648448,-15352.731675016004,14780.374778776804,504.0,0.0921986149000057,0.6833333333333333
22,3.658497543360129,-0.0033068045320574,1.2108695652173913,0.1471592596173523,0.1458183670727154,0.1586792138633588,77.9827084195837,118.8809721140649,42.83570171444143,157.19542135871677,135.24645591059928,56.599222690975154,94.36381663485096,12365.577913911173,-69568.77536227093,-4303.3123564666685,-1043.479339248334,513.0,0.0994018225600149,0.745
23,-4.196406621642736,0.0733218347369253,-2.618025751072961,0.157227712016503,0.0831352515747246,0.0205796207454472,-95.28455457225373,-80.0904322966284,-96.53997033399936,82.14359584064347,-96.86656449737043,-57.27591819687526,-85.18141646649113,-21834.77663638529,19811.759995268687,22789.623120654785,3049.3573432723274,579.0,0.0099491347087324,0.62375
24,-10.849646261219812,0.0106301550179574,-2.408296943231441,0.0732861921158031,0.0202241319815891,0.0823932660228757,-86.7393221803591,-91.98905207341978,-77.93761469494078,-138.413523100346,-120.76593455566872,-90.4134868735449,-134.77866560835594,-7598.301973606703,12256.549454598333,17110.813887310687,-1044.4553994729613,529.0,0.0862981233450107,0.8145833333333333
25,8.313088768902235,0.078678022873065,-1.079295154185022,0.0782089659025857,0.1400273452252458,0.1547942871535207,-157.90170951937304,-59.28046196216116,-19.223061393782952,56.24618597753805,69.84843144525767,147.72801309054913,-77.17029011096717,-32649.309261993025,-17502.8586987474,36823.25845434444,-8845.412020354059,528.0,0.0695489830752767,0.8191666666666667
26,2.0145440893071056,0.0553101294677662,-0.2826086956521739,0.1284232204261718,0.1396474794287565,0.0756755570096015,106.31891474332328,102.75298092794364,86.17594867701413,-54.99296217362674,86.63454053009916,98.79313242063188,94.26135605651716,66518.53263673291,-66679.85176605904,-12915.390659217515,-5084.939777716432,582.0,0.0823811472017749,0.6629166666666667
27,0.0025645502685813,0.1777882367194667,0.0013947010539121,0.1718099143321263,0.1624400576311105,0.0569281510004972,-119.68685407648238,91.92979539329367,30.751619707640604,80.89768581430722,116.7394413625336,124.84733685299857,154.4707016910323,7.847960901344402,-11.480328078882067,-3.564651948947456,-0.8493937640974824,810.0,0.0337789304304495,0.6229166666666667
28,-0.0018241781617012,-0.2406775728330332,-0.0001847738701552,0.0862657831436048,0.02210351078475,0.0509776228533738,-32.2671641374835,-123.0870003533927,56.776352692730185,-126.00082965477232,-93.26771719727424,-22.82273294701924,-70.04964914345302,-56.29877261486276,16.323239651609487,95.84223455891384,-43.40475951196499,799.0,0.0085322896834755,0.7116666666666667
29,0.0007272261671209,0.1529302153173183,-0.0016233766233766,0.0724729256853419,0.1434164931410499,0.173274574554612,57.01753461568047,34.45339130272963,177.16748116026037,77.24823293334732,71.57001079556349,-131.99390197873677,132.315410409292,2.1754951563251583,-13.365645245697603,1.1524363336448942,-6.764228586489302,710.0,0.0918194004083278,0.5754166666666667
3,-0.0233651394571347,-0.1711865943639789,0.0153028318717539,0.0623040270600995,0.1062308793715103,0.1411025092463499,-71.96521801983768,-83.57847305056441,-100.37681159921274,-18.255023838485133,-100.18123658796188,-134.82549798005223,-86.5969329039454,-165.38277214515955,-0.2993375479114473,36.78664570314791,140.1140436392583,276.0,0.0620882891519087,0.64875
30,-0.0021437935032737,-0.1853681236134328,0.0,0.0360435199543874,0.0720048147547654,0.1209269359580485,-81.69017131026062,-141.1995326144155,-89.4703226883977,-0.6768297626459845,-95.36639480558188,20.00182650593896,-70.20159546438032,9.290178841374304,33.83394469429825,-10.79640549080665,32.473473368352785,681.0,0.022899770612674,0.7041666666666667
31,0.0047089722051442,-0.1706178040266885,0.0009266483425536,0.0934612391579678,0.1301254968570547,0.1384845534821588,132.97502972028676,99.01577500022456,90.33101681469104,102.20408562688549,155.58794000143848,13.288796077314368,70.07227634460627,72.42989091663986,-30.419202229268265,-14.113737819665022,-49.617536463619714,457.0,0.0330717667597585,0.6045833333333334
32,-0.0002236383350216,-0.0080341980483494,-0.0003703702820666,0.1426081123649496,0.0425672433991401,0.0247923380931163,-18.62713010173216,69.57381987295902,-136.1072085381708,164.80544015329488,106.3026127063628,41.24866934395517,9.33682442513781,44.1112495271026,-51.34029759911817,43.133122007118224,28.2934172620396,558.0,-0.0056126062784707,0.6408333333333334
33,-0.0113777496137085,0.0200839661804928,0.0069590643274854,0.1007407541136194,0.0849737831676605,0.0833678306344116,-101.6533805736873,4.071098801533903,-15.99855365834858,5.681069724492214,-4.324742112752727,-71.00783908484782,-105.163590839056,-216.5133426782476,-322.3627371403834,113.9418295462432,-122.52999745274622,650.0,-0.026616499632695,0.6
34,0.0111741783711522,0.3053960044948103,0.0046623794212219,0.1064300417159575,0.1087203214198654,0.114054019469874,93.66623284955745,139.20044491604835,95.82873317906558,154.8308680743427,65.47048616765734,-103.82324677090158,69.5993171641317,112.90301300926532,-257.249445305198,103.11118074365342,39.01387570885653,270.0,-0.0007161709162463,0.7054166666666667
35,0.0065442368791124,0.2938007697994247,0.0055421686746988,0.1105164872847006,0.0912018738147013,0.0782159697654633,-144.12347883282578,-78.2509963046776,168.06253704824766,93.41502912399446,16.32146354462227,126.73137048579258,-126.23041175592807,1.9772686645826711,109.6799399081715,57.92908649537175,-55.09687483912768,427.0,0.1051208988936031,0.6054166666666667
36,0.0136947993888782,0.105670075935075,0.0139141414141414,0.078861089919446,0.0805237909626875,0.1083524774551278,46.60877156877919,105.5017495737832,137.8234836834019,-71.78546099283768,-179.73796531874325,-147.96373695784757,-66.62654304222262,-3.3031985588862565,131.82254688081167,-431.4230673410591,128.0188749694903,401.0,0.1194636075655897,0.5775
37,0.019221271202625,0.3088519129263646,-0.0046648793565683,0.1068362631378911,0.1067746335428593,0.1088523191440934,60.4222381904327,107.30146976709338,154.73664611099397,127.01352516392988,124.23734283583067,90.66655228590034,16.867981809789562,-37.6252678466234,-74.78011231794932,-42.52447864855231,-8.35711497498157,300.0,0.1182865008264718,0.665
38,0.0032937681209743,0.1943668305135382,-0.0143333333333333,0.1014362151416433,0.1066510981281635,0.0820000867004245,11.36704744207714,11.880137125435745,-26.29622687156101,15.218952692409651,-50.06513710098812,-122.73864291075468,38.34356261561136,-13.458397277033512,104.50978676908822,170.29478534268122,-83.7490393020401,129.0,0.0224404394435316,0.51
39,-3.7550265629611608,0.1472351458129259,0.1106382978723404,0.0062659756893664,0.0757080962378075,0.1233514763429479,116.5159716547376,118.21868287513269,-141.36296469494795,-49.29572337075137,33.08685680930096,33.82063111538178,116.97747716238872,3498.1702462468475,31995.56815864324,2040.0219909721577,9722.497766688364,482.0,0.0423026038897218,0.7104166666666667
4,0.0046662940488782,-0.0144563794878153,-0.0007440447803571,0.119160938529819,0.1655376307404133,0.1321393975865566,135.87710993653738,55.36377068822597,32.13691724158579,60.605849719143,54.28595428419429,136.92995054741337,74.14275431249185,27.456436657271823,280.87708417475807,-4.34941375133187,109.65245136555076,329.0,0.0396523317526186,0.6995833333333333
40,4.509471518602752,0.2288667892802612,0.281183932346723,0.1235410928583333,0.1302330639154515,0.2331779819246704,81.34044062939343,94.35920352221088,70.32877233108972,166.91220731389907,120.18049489607942,90.58033561397856,42.150793539508776,9874.54735964314,-52341.77389182606,5591.508599312052,-1832.433655285097,500.0,-0.0398721479214145,0.64625
41,0.4113691209916839,0.2053912535455372,-2.342553191489362,0.1796568361739733,0.0935132398526739,0.0047729919781588,-97.0073498974936,-76.86348283073559,-120.76949080629998,81.3904614673115,-105.0816955106703,-70.40517871544816,-115.81782716505788,-16823.394372389354,83204.89522064055,16949.34238467302,2811.169139638754,585.0,-0.0238792208460944,0.5133333333333333
42,-9.025595062414276,0.0905079094217181,-1.7553648068669527,0.0363770718883936,0.0165246696502657,0.1118101631921021,-99.95576738164488,-81.2656696036836,-83.74813778170775,-119.13395200657486,-99.60157456502306,-74.6047718781424,-84.10588215565143,-24811.344379704195,-1176.609994471973,-654.8360512366626,-81.77270195087203,493.0,0.1191859678081523,0.8829166666666667
43,6.23843209083491,0.2273372753625378,-0.5010660980810234,0.1108899337627984,0.1559680000788086,0.1550449281950032,9.04531763085646,-32.574710362727494,86.54459244210067,87.15903960232498,62.66967371381849,110.25792492542298,107.73700303394736,1944.8090766765367,50708.11057077594,745.1751436795132,-7721.983976779948,503.0,0.0577583511302074,0.8470833333333333
44,4.045221705237939,0.1626814604989686,1.855603448275862,0.1141574241330754,0.1922336683375419,0.0343782909167635,121.19548855757712,90.63575590822528,95.43922496052777,9.047637089681285,97.39005120182212,-107.43480050176537,97.15965724995414,12586.339925489352,28312.38125932541,-33661.73041803955,-2843.609093317211,592.0,0.1064541587669369,0.4975
45,0.0026974929830013,0.1134201297595081,0.0011494263835632,0.1533137631797422,0.1442522298950926,0.061804829394959,-141.86191887470633,54.24964691321795,142.82429321357688,85.36562691367253,70.4622766018734,2.999530675132795,138.642071410479,-0.7695919716973401,51.62990124649164,-5.490668355961084,-0.5538406720457294,771.0,0.0400247322768018,0.6925
46,4.686383557463628e-06,0.1526562723066026,-0.0028666574369478,0.1356895704372167,0.1209698504382632,0.0644553292851716,-31.48645315285425,-123.38476789336954,-154.19537187059683,108.03034391704392,-105.58432790174588,60.51358159737003,147.44310065534756,9.582932230338336,-9.416400301536545,-7.669654215760362,-9.619184617009644,665.0,0.0349671699128125,0.73125
47,-0.0027753550046321,0.1258434830430158,0.0038371106100279,0.0869389349492552,0.0611175578358597,0.064936878911565,-99.45417237015052,-89.03327107810367,-143.44759353687814,-125.9013490226673,-32.85504138925157,24.38331585441178,-111.98393987010748,-3.949107870088101,27.87349758526201,4.133163421836199,-6.623410894438488,310.0,0.0038731390513147,0.7191666666666666
48,-0.0003710927307196,0.0781075357833228,-0.0085027539085329,0.0568286402017053,0.0632625964582603,0.1034846562370045,-145.79687596508955,-104.78121932387344,-136.0902706829988,-28.18532865041585,-96.0610825078431,-55.07999692030922,179.83962858029767,-1.4653956329727478,-13.868667712217214,10.177547202715754,-2.7967624872835297,550.0,-0.0025590208933539,0.7166666666666667
49,0.0039758720748355,0.1715647358027713,-0.0002518883279345,0.0918890681287891,0.1405392963333077,0.1906457936207047,76.90221125011848,84.43266760160498,60.687543664424176,117.51730607772676,142.85386197953804,-90.82063953273077,128.88749021450883,5.678369657738038,1.5775138236623585,3.926208781673435,-3.1797561962882552,406.0,-0.0078930238931962,0.6558333333333334
