id,y__number_peaks__n_10,"y__change_quantiles__f_agg_""mean""__isabs_True__qh_1.0__ql_0.8","y__change_quantiles__f_agg_""mean""__isabs_True__qh_1.0__ql_0.4",y__number_peaks__n_50,"y__change_quantiles__f_agg_""mean""__isabs_True__qh_1.0__ql_0.2",y__mean_abs_change,"y__change_quantiles__f_agg_""mean""__isabs_True__qh_1.0__ql_0.0",y__absolute_sum_of_changes,"y__change_quantiles__f_agg_""mean""__isabs_True__qh_1.0__ql_0.6","y__change_quantiles__f_agg_""mean""__isabs_True__qh_0.8__ql_0.4","y__change_quantiles__f_agg_""var""__isabs_False__qh_1.0__ql_0.2","y__change_quantiles__f_agg_""var""__isabs_True__qh_0.8__ql_0.6","y__agg_linear_trend__attr_""intercept""__chunk_len_10__f_agg_""var""","y__change_quantiles__f_agg_""mean""__isabs_True__qh_0.8__ql_0.0",y__ar_coefficient__coeff_0__k_10,"y__change_quantiles__f_agg_""mean""__isabs_True__qh_0.6__ql_0.2","y__change_quantiles__f_agg_""mean""__isabs_True__qh_0.6__ql_0.0",y__standard_deviation,"y__agg_linear_trend__attr_""stderr""__chunk_len_10__f_agg_""max""","y__agg_linear_trend__attr_""stderr""__chunk_len_50__f_agg_""max""","y__change_quantiles__f_agg_""mean""__isabs_True__qh_0.8__ql_0.6","y__change_quantiles__f_agg_""var""__isabs_False__qh_0.4__ql_0.0","y__change_quantiles__f_agg_""var""__isabs_True__qh_0.8__ql_0.4","y__change_quantiles__f_agg_""var""__isabs_False__qh_0.8__ql_0.0",y__variance,"y__change_quantiles__f_agg_""var""__isabs_False__qh_1.0__ql_0.4","y__change_quantiles__f_agg_""var""__isabs_False__qh_0.8__ql_0.4",y__cid_ce__normalize_False,"y__fft_coefficient__attr_""abs""__coeff_27","y__agg_linear_trend__attr_""stderr""__chunk_len_5__f_agg_""max"""
71,800.0,1.2653909861325114,1.1790793617831308,155.0,1.1706584513970877,1.1887665898870243,1.1887665898870243,21675.97,1.1948828168388317,0.8090189196416634,2.795203222910635,0.165962942756459,1.0447890270499045,1.0350942907853866,1.6155486063265765,0.7662154641224409,0.9601024575977848,3.022708039874858,0.0001442858953011,0.0020334125630967,0.5551945602541195,1.2634705111199132,0.4109091786543928,1.8354016066015149,9.136763894324105,3.010221167750548,1.0651748162892154,224.7679707683756,4072.367351615223,4.926820002242705e-05
72,818.0,1.942525208873524,1.753440687846109,163.0,1.6169601662129245,1.5559570034002417,1.5559570034002417,28371.320000000003,1.857637290365012,1.0730554517133957,5.835960084199644,0.251723890996742,3.113684158596307,1.19126764632002,1.1291912258740042,0.97789029535865,1.1374038263731745,4.588287254313774,0.0002353660609421,0.0031672271468186,0.6747434305814195,2.17285774346834,0.7033245562189808,2.3282363904458165,21.05237992809823,6.821716616579758,1.854625914870392,308.5235602834896,2788.662655449254,7.933680749670431e-05
73,806.0,1.4691280439905734,1.342108595931392,185.0,1.289424903908913,1.276725348250521,1.276725348250521,23279.81,1.4253001297858532,0.9216698095417688,3.30768139071478,0.2090108632919589,1.4847531151381876,1.0817864552459988,1.3509489471919045,0.8794629251068573,1.0368544361821332,3.5852681054785007,0.0001752097338879,0.0022880156610632,0.6383234244946493,1.629336308643659,0.4898747008931751,1.909355572407302,12.8541473881614,3.6736809085445774,1.3393410447546243,238.219701536208,2469.8413151410227,5.9691992450834494e-05
74,815.0,1.4688123066345822,1.3033342449651737,158.0,1.2478266522210184,1.2499758692552376,1.2499758692552376,22792.06,1.352229223161589,0.9511180471491004,8.27673123711727,0.2811519592423007,9.268320208101834,1.0334956295600666,1.7804704633042845,0.8176687725631769,0.9700988202077242,4.463444879706538,0.0003312071546136,0.0071245000816849,0.7086973365617434,1.5069926149833808,0.5414849765007216,1.7726668321297363,19.92234019417852,3.51538037726228,1.4460867575145058,446.1415789502647,133.57360581843508,9.374147962597532e-05
78,751.0,1.4973711583924347,1.565291265451069,181.0,1.622673946521069,1.588620708566414,1.588620708566414,28966.91,1.5280733944954128,0.9992077365908452,4.398161853958148,0.1645055717806436,2.78462903141222,1.3264729988510149,1.1888015443447244,1.160864053809339,1.2650047660947354,4.807150831870513,0.0002207425351277,0.002561439687888,0.5675944881889763,2.8850545594493195,0.5297685973725142,2.916551559353105,23.10869912035336,4.1478565588370095,1.5280175313448017,291.5778907084692,4477.194330242671,7.620547891270041e-05
79,706.0,1.5326942028320876,1.5385118563685638,179.0,1.5657781201849,1.5263579028189096,1.5263579028189096,27831.61,1.5568898319764422,1.0400329742857828,5.24639387492168,0.2410960293208316,1.6727552507148182,1.3018002823113326,0.9892134699371916,1.1277229445156565,1.2268287110827754,5.3274118700587145,0.0002634798875401,0.0034401008020391,0.619154712353992,2.405648609408207,0.6295439642662922,2.674582230874591,28.38131723324249,5.407357785475343,1.7112049113036527,296.93936836729563,4628.998273170283,8.827261410531404e-05
80,723.0,1.8536234198270125,1.4754845484548451,164.0,1.465124369394619,1.4271374904025445,1.4271374904025445,26022.425,1.5807845557122706,0.9362561251413494,5.273070819431038,0.1761507008506911,3.767127980247869,1.1685066092380811,0.8461781399901119,0.9839993169398906,1.1067872971620558,5.510707856400817,0.0002980025936646,0.0039328509935388,0.5780958904109588,2.139051939715213,0.4840616760131799,2.456652499707592,30.367901078597683,5.888354067595979,1.3603007626803516,301.12433233632913,7261.915285917685,9.606959887011764e-05
83,681.0,169.0655603023332,177.25631230783566,97.0,174.1248268218343,171.3838982121312,171.3838982121312,3125014.0,167.5056081046157,159.21827476366627,49996.87585326596,6986.588262581299,44472.84293106925,161.14384949003912,13.314565011584302,150.5735683285699,154.4829965662969,1832.3671144532425,0.0822257215419888,0.9218526136819766,111.87839424629384,40486.09850457056,15586.344254846548,45186.69430542888,3357569.2421297017,51626.10555613856,40936.801090125104,30375.65186680499,2609224.556148089,0.0289493288936931
84,685.0,219.70886559668085,216.9854007896428,100.0,202.35405628569464,188.86311703930463,188.86311703930463,3454873.0,219.82109886837404,173.44569373176373,81235.78290646854,11857.330173165754,76273.26514635766,159.747374299021,19.96042983949792,155.53860526182902,148.70879580478078,2348.297163835633,0.1077266511796538,1.280453976554251,137.01548089591566,34990.90145357023,21271.61551512812,47854.052569769,5514499.569678481,93003.18665412848,51329.78036386874,36660.19749787681,2314052.5033262945,0.0371995342661414
85,606.0,206.0191082802548,216.56480535166776,123.0,199.8784975352357,186.8677440633245,186.8677440633245,3399498.0,214.30881249061704,171.0980846462774,80801.60186295872,10452.862689701476,73631.94623521825,155.65858571325805,39.35903575268806,145.83248886841702,141.95990680516454,1878.419227123825,0.0873599931203902,1.0532882510019157,134.93223736968724,31853.174493238228,21957.310583294664,43507.90849291439,3528458.792828468,92574.85041790352,51120.94592912655,36808.84689174601,1862517.3656525705,0.0305498911197491
86,611.0,198.58296599496225,203.83004720910856,100.0,190.54573107500863,182.69639916566032,182.69639916566032,3328363.0,203.0049627791564,178.51283965362794,70957.89140483746,13323.454108865832,76134.07403156471,164.25984977324262,28.02416458056401,150.52359750667853,151.210275474216,1944.3969118483628,0.0913147892505287,1.0530696376320232,148.73610108303248,34397.75647211898,25584.52152694184,48019.81682743811,3780679.3508054498,79173.65697380668,57426.44345654812,34124.17562644589,1004920.1995469892,0.0309391518790463
89,645.0,161.21788413098236,157.0417329465706,82.0,152.44727222567073,133.83216284428838,133.83216284428838,2439225.0,151.95332519829165,118.50994684889902,56636.41881399851,5073.455549944355,18539.762321716546,108.59271851537044,5.360967399769156,110.5611299783884,92.61215090641842,1495.4641364223771,0.069677297724547,0.789293485122122,83.06269113149847,13893.959283129478,16434.23927084,28148.176260018645,2236412.983325526,59813.319834053465,30357.207814728143,29110.776191987738,1993905.726952708,0.0242731324746108
93,706.0,60.35666666666667,74.48101860552528,89.0,72.9150134789521,67.62131021617469,67.62131021617469,1232466.0,69.31965678627145,58.81631299734748,10283.441618826608,888.3353539353759,5131.999950825264,58.084539642883385,4.83774635358488,57.28804261408809,53.148432055749126,540.9518770120225,0.0248630995986049,0.2778299765236844,39.32462506047412,5109.866417857143,2634.5408612070723,7360.565943094663,292628.93324283033,10437.341028053112,6080.890789793076,13320.588012546594,478625.442134833,0.0087052335777239
94,705.0,72.17003367003367,81.81734509915552,93.0,81.0663469500414,74.29689298043728,74.29689298043728,1355844.0,79.12903474903474,66.83614457831325,12714.649568309276,1373.3974050816162,5230.541090101878,64.97638190954774,4.145274226223151,64.1602604330091,57.499111198893935,572.1889124127151,0.02621475100315,0.2967983346574149,47.79847494553377,5884.106537425304,3398.8729907582133,9175.754240972065,327400.1514880458,12741.24845000502,7851.361243115433,14778.687374053216,416188.1699678496,0.0091531281039001
95,702.0,73.61574917973022,82.9426083700028,95.0,78.93202876503942,71.39971472459952,71.39971472459952,1301474.0,74.89052261467157,63.52582846003899,12489.1160110232,930.5217497087184,4166.843249394202,58.49386771791502,3.901852660157524,58.34966519679895,51.94467482552847,535.1503552581981,0.0249564718598969,0.28375807060228,40.08801141769743,4251.458443810741,3068.102484287663,6662.135049012444,286385.90273297566,13493.453837991894,7081.941922063389,14148.610956556831,528232.9687720203,0.0086975979749867
96,605.0,258.7929328621908,276.82891384354065,128.0,268.0192507444083,240.39645716792805,240.39645716792805,4383389.0,263.24347559103467,170.39947908188182,188179.4691310976,9203.054697851094,117210.4875975006,179.14449691245915,43.522218821646106,181.21749371859292,164.05038874126564,1838.375541252266,0.0901552502916159,1.082896634072784,121.94520547945206,51222.91922550162,30786.646862824848,69872.37413086594,3379624.630674562,207274.66543445748,59822.48743966345,53457.29358095114,1690959.7119404045,0.0301511948455361
97,603.0,251.8266713830916,291.7484572251981,109.0,283.176482830385,257.9568388724361,257.9568388724361,4703585.0,280.54096218874884,188.7337634408602,202727.8293573428,13915.081814269826,109345.91993251008,198.36789370507515,38.89803067788667,188.42644967609417,178.76891998423335,1893.3478384824807,0.0916400190507083,1.0905249674796451,142.19012605042016,65105.32303210147,37993.38963908792,84428.70276681715,3584766.037486282,220745.98453058352,73609.2784112003,55917.211309390674,3022374.985946288,0.0313979203793326
98,628.0,434.56591900311525,386.4865470852018,120.0,392.6195037904893,339.7394427991664,339.7394427991664,6194809.0,391.7802512323104,192.6101195633339,431301.5062580148,12333.896973622015,257139.23118275727,222.9623209695189,58.03054447579,233.39491061362537,192.33702770780857,1879.90217629606,0.0948550682663496,1.1493341332461486,133.3527593818985,79305.87051364686,39526.096043842925,131829.85476442092,3534032.1924426625,436380.64722015936,76521.81839234293,81604.02960303113,1561501.8132299911,0.0324968143312561
99,625.0,256.56577086280055,273.04185563114135,128.0,266.72408779339474,239.65865964681365,239.65865964681365,4369936.0,263.1441760270811,169.06190941674814,180393.71591960083,9334.676321872344,121326.8356574802,179.55396571760605,44.31326517361576,188.5517784073025,168.4231072555205,1820.9734625610124,0.0892137958378212,1.0678055077749746,124.24520433694744,53801.93001392114,28299.69085604784,68967.25166867816,3315944.3513514427,195396.78428504543,56881.49392982792,52947.66854168368,1716078.5432340568,0.029811729226006
101,644.0,427.65940668419074,384.5368740219092,125.0,395.5105531797489,341.0519359438412,341.0519359438412,6218741.0,389.7086589060756,191.22963544392115,429150.5144348892,12182.756299297644,258733.19453571943,225.4517753436742,58.29930327938987,237.01131404557944,193.56226681456084,1873.6503989648195,0.0939166592099577,1.1226553876037757,134.29213232007152,81450.51200135692,38848.590342741685,134102.18764648226,3510565.817541027,426848.9113359968,75361.40908297914,81220.73506368749,1545662.6320145987,0.032313146291332
102,603.0,70.58647553755064,69.40395585897316,93.0,64.6690730278301,60.18249709575704,60.18249709575704,1087919.0,68.36013824884793,63.19643659230424,7173.321590117272,1572.295196396963,3465.7646797842053,54.370706208662256,3.514321699667533,50.9987511707774,47.48550724637681,675.3123523201526,0.0312040737480906,0.3513249259867487,51.26855546687949,4163.395058993704,2415.0578841928777,6681.738982116292,456046.773196178,7759.438138024637,6408.847356062492,11835.411216627272,104744.26687021495,0.0109577458228244
103,634.0,79.55350066050198,80.070620676762,99.0,76.97464670216935,70.89389120421146,70.89389120421146,1292821.0,80.34474474474474,64.68767463520646,11581.585730951732,1799.579535858542,4345.226408525147,60.54371467410746,5.013100131449778,61.18849933801813,55.28217677844543,695.3818453820542,0.031995198754002,0.368283942838172,47.48718470301058,5115.616947950168,3270.2009087532115,7595.735334915503,483555.910886951,12448.923925700634,7450.789368735392,14419.677963445953,512304.23933582654,0.0111706264470022
104,713.0,74.88883282879246,79.66110230345986,87.0,75.38609720984438,69.62539423599783,69.62539423599783,1280411.0,75.84744744744745,65.83724040276904,11303.783505896632,1306.2986707030689,9409.736752958326,59.93291726105564,6.648395333419861,59.06937872080599,54.030969175765776,581.0693470243225,0.0259122405731587,0.2928064333397315,47.709019769357496,5463.644270293124,3442.493870651877,8741.739280475074,337641.5860512726,12217.897232980671,7767.215325798394,14555.492326168252,1190813.6700078205,0.0090525407187733
105,704.0,55.76348124854413,63.14106844741235,90.0,61.17012790537753,56.5561018245384,56.5561018245384,1035316.0,58.27336520666256,52.27491817125963,7191.800357625437,708.2164440411166,3488.5182678356487,48.89846951072547,3.877468299210648,49.608617453863,44.83103516202108,482.68698139480927,0.0221085485830948,0.2501186315717249,34.83310698657009,3468.828879279565,2029.2685340490184,5135.000794128348,232986.72200803293,7491.590847123001,4757.220891573264,11533.95608265727,363383.6023630282,0.0077258935313581
106,705.0,57.804355716878405,67.99596509336587,71.0,66.1148943540007,61.458534975802905,61.458534975802905,1117562.0,63.49346405228758,54.50831973898858,8464.425485882091,782.2858555826564,4518.273209124988,52.82616658120284,4.5682907253885245,52.40869565217391,48.32719237262886,494.0120575698521,0.0228181779494751,0.2580965233595254,37.67791842475387,4353.7661697105605,2158.9194250723185,6356.965131540441,244047.9130243989,8625.620548628294,5119.005799414002,12432.508335006254,402314.3080094905,0.0079914108568535
107,698.0,59.82779138956948,69.95737798496813,91.0,70.25479603850683,64.9589830880738,64.9589830880738,1183033.0,65.86160021265283,55.02004600722971,9780.713941237447,866.0358401254282,4995.256080398303,56.259638423001526,4.32649703438319,54.43153549508446,50.26923723966219,505.14839929864297,0.0232887860784177,0.2651964934360242,38.47480101878383,5180.205982580384,2069.598562994925,7518.103391653474,255174.9053139813,9544.31039589832,5082.786469946756,13434.89585494928,289931.0262067425,0.0081402479760897
108,624.0,70.40321573524821,68.97397491106534,100.0,64.68655883993307,60.56121037782818,60.56121037782818,1094765.0,67.57511881036334,62.55959717420713,7326.145822867575,1491.0885667714203,3910.117230653212,54.59448874964398,3.721401938050093,51.673248009989074,47.965413459640814,674.1165692430134,0.0311747546286409,0.3527499677895686,50.234555599840576,3842.189617425683,2357.250030520632,6589.025042818527,454433.1489279705,7873.503114525631,6270.933053421622,12260.952552717918,118635.69174869686,0.0109320743204872
109,631.0,82.69953255076364,80.71783242939966,107.0,78.08373905025357,71.86685676683483,71.86685676683483,1310564.0,79.68256247480853,65.83534037847137,11578.035075539668,1914.212869070529,4100.247451394533,62.26885740245957,5.143777298911181,63.21237860336056,57.28689536432446,701.5953035656964,0.032244493567273,0.3671996734604261,47.4128627405364,5981.87192197028,3434.800733173904,8243.276538615977,492235.9699854417,12346.213183564238,7764.689080920429,14061.919018647755,496336.8069353253,0.0112541785809978
110,680.0,73.81152387327086,79.78678257618246,91.0,76.11957490572506,70.14779771615008,70.14779771615008,1290018.0,74.860822413014,66.98660995589162,11396.243182228998,1265.814672101985,8543.007392890504,61.26862800968799,6.700401793123954,61.281406521516914,55.66479400749063,589.9489586334942,0.0263967398734946,0.3004076998685204,47.7296066252588,4886.865524333313,3399.73220360947,8583.072969403713,348039.7737927442,12174.545220860093,7874.851869777044,14212.82968300258,1201496.8122467585,0.0092164209251813
111,684.0,56.0496734272946,63.00092524056255,84.0,60.22646249139711,56.26059877622377,56.26059877622377,1029794.0,58.36033062080966,52.10405300077942,7130.7883884435405,713.5784191199906,4186.069849897124,48.45112565633317,4.505771668709661,47.97378716744914,44.10576070901034,482.98257654341774,0.0221212716175569,0.2517833925107064,35.502104193876065,3664.621098617813,2001.1127245448647,5282.87733875344,233272.1692445184,7546.700276010127,4711.488456355236,11809.792740913505,355422.94218354067,0.0077440004541638
112,697.0,58.89072240557389,70.7734990619137,86.0,67.88850367494106,63.09369844935665,63.09369844935665,1147422.0,64.66848418756815,56.41297935103245,9139.57870771459,817.7606076926874,5372.862741533452,53.05283448377148,4.456425268917551,53.11666137229987,48.49920405929758,494.2417275971993,0.0229708820484636,0.2618273679820369,37.25433255269321,3946.4089234701055,2354.5170914512287,6033.89583830862,244274.88529826413,9661.81466673076,5523.683712192627,13267.732869635263,353343.8859063663,0.0080250919911414
113,710.0,61.97704802259887,71.43080208827718,90.0,71.71269017980636,65.58271564267281,65.58271564267281,1194458.0,66.17452273702274,55.72296744642565,10117.874970801076,827.3467072643831,4073.079802396697,56.34545586527294,4.017890430969842,55.23877628854746,50.19180765204472,506.226432931537,0.0234086236648093,0.2632314201173114,37.92917463352454,4582.237539928986,2124.5674674797738,6820.25662490823,256265.201398588,9810.398967598609,5210.71974849283,12967.687219906767,305618.70143966324,0.008172874659132
116,660.0,165.62136556680824,171.0965459454427,103.0,170.11163402311578,166.75526488976638,166.75526488976638,3040615.5,162.64437924644844,152.7899151068835,48207.94646947166,6592.796511241258,42914.29025861523,156.93042371470037,12.853014806506163,150.71177213192362,151.9198774945663,1833.541697990917,0.0820679531703355,0.9220612938452866,108.9329882082255,40463.923086326446,14500.649439394789,44135.45851948196,3361875.158271415,48376.83074214948,37844.52867952738,29855.144343144617,2629805.0675851675,0.0289359743161111
117,695.0,220.4051213239405,212.86033519553072,87.0,196.9582332349509,185.02683538780408,185.02683538780408,3392282.0,219.65189591078067,166.1018589059881,79668.51907560042,10848.447684008754,100819.63381069922,152.87695005009303,20.46403424687838,145.70350241545893,141.7443438914027,2296.4105842198423,0.109248845393246,1.2655854499707226,133.28492647058823,33974.49886500203,19530.251268320582,45000.97575452262,5273501.571316918,91534.48043734393,47101.5893244922,38373.22128233872,2305625.877366209,0.0371161995754908
118,609.0,198.6131289570144,208.2480140402734,117.0,192.39276018099548,180.4693585652987,180.4693585652987,3280572.0,204.39038634321653,169.38073464410914,74161.09016023374,10799.908776137638,95282.47018237865,153.62509882843383,36.3227662902608,144.23123076923076,141.02133229904004,1910.302475519618,0.0919592776567052,1.0790400455235556,135.04272151898735,29692.129462497167,22151.06217418976,40863.12128448988,3649255.5479763807,86940.37648146867,50761.16886175837,34298.28304740632,1224227.5258828388,0.0310571864484373
119,609.0,188.5269989615784,193.9128085700978,111.0,182.93583258263465,176.09988455829807,176.09988455829807,3203433.0,193.27424823113208,167.2287856071964,68081.70499879471,12237.365468900722,53605.86187342623,158.1191504424779,29.18765147194246,142.46244940788486,145.13018886012847,1882.685383865292,0.0886020040552985,1.0234275721886998,140.74057287889775,32912.54369468676,24032.302654647192,45493.49451287754,3544504.2546200003,75083.05064010851,51933.442737679135,33407.45897999427,1646852.5285642282,0.030506069414052
120,735.0,0.6247282845503722,0.6055142737009829,102.0,0.5975302102600828,0.6051539617684655,0.6051539617684655,11034.3773388862,0.6064190196917347,0.4954797832228796,0.6010618631777148,0.0853789675226044,0.3129793545890908,0.5581859337926698,0.0555615759694515,0.4663734153558674,0.536468307883893,2.022709108500266,9.108131443549015e-05,0.0010896158947055,0.3703189955255936,0.3766632261876621,0.1626785443084298,0.5054999668179053,4.091352137609941,0.6204259261029234,0.4081735358754457,105.15108351897727,907.4307024637496,3.185299078423975e-05
121,638.0,0.3965363429176299,0.3717396222616717,77.0,0.3663216055745192,0.3839869774837984,0.3839869774837984,7001.61854743958,0.3742469566522811,0.2965489024955283,0.2606095353762943,0.0608784109465176,0.1215935984847388,0.3544794614916245,0.030984647713508,0.2940139419215343,0.3546920411392795,1.7985302994271717,8.016505972393511e-05,0.0009233866693586,0.2062251470639357,0.2072436401642728,0.0979277501636636,0.2302413395343511,3.234711237957592,0.2734767144647748,0.1858656970400249,70.19106180014634,992.252026841584,2.815150606266204e-05
122,666.0,0.6058257685265145,0.5991861655133608,107.0,0.5504284105517284,0.4639687514954954,0.4639687514954954,8460.006214768862,0.6147387392181493,0.5097241111002055,0.5415835381381858,0.1020788286439874,0.344946594482745,0.3826793189087931,0.0118188212078689,0.3646980334832267,0.2908120317138167,2.570543640901371,9.204528088594324e-05,0.0010810842901414,0.4113019367553825,0.070634081357316,0.1635067322035784,0.291420706447109,6.607694609778475,0.5998337676693496,0.4233238264419208,87.95184193854787,142.26047270644136,3.198300217662856e-05
123,739.0,0.5027800593207327,0.5008537867597592,85.0,0.4962511454842188,0.5041064051037896,0.5041064051037896,9191.8761906625,0.5118289008796892,0.4228894587967152,0.3987977264140969,0.0713045987087908,0.2032789296394065,0.4731724216723468,0.0615815295072191,0.4165761408187504,0.4631012625900544,1.8641870442028976,8.308460561351102e-05,0.0010066110284583,0.3547814490888362,0.291232518990648,0.1137186994983708,0.358949827328573,3.475193335773936,0.4088131239008279,0.2925498314334491,86.15759178494133,1101.7022704034466,2.917961318764824e-05
124,715.0,0.6641698438633178,0.6397919486704152,108.0,0.6204331434826943,0.6117354195617724,0.6117354195617724,11154.383640289358,0.6706434227648154,0.4984447766827831,0.7115914263826842,0.1089021060144813,0.4058252318691535,0.5422297283233234,0.0791141560088584,0.4510987621009937,0.5031050296353006,2.0740508014645727,9.89674295121885e-05,0.0012511237299633,0.4246165208178703,0.331380523654323,0.1654193277808533,0.4991878863724964,4.301686727055836,0.7640902930699237,0.4138542619724529,111.28428297949426,2077.5134335769467,3.4181017910962105e-05
125,686.0,0.5599118872268598,0.5340555203649109,103.0,0.5325243788580875,0.5442825172534557,0.5442825172534557,9924.44741959951,0.5391075676891872,0.4351630588930454,0.5697322607539602,0.1050635084150753,0.2363842621603093,0.5026198909998714,0.0647413827496241,0.4161348085821876,0.4856923750095007,2.617599660390676,0.0001203393356547,0.0014820925277804,0.3379490140889699,0.3599521680864761,0.1686657905578465,0.4581105162783231,6.851827982077384,0.5473596905864189,0.3580311316597385,101.85392621521044,1993.797351678692,4.13134138273451e-05
128,764.0,0.4516922338172078,0.4347041145941107,116.0,0.398759684126995,0.3681391284656903,0.3681391284656903,6712.648868443398,0.4454320437365004,0.3711875638376333,0.3486523845082873,0.0661887258082121,0.3074518545953282,0.319281710594589,0.0156053720592686,0.281103411586122,0.2758134914416239,2.477539963609456,8.616821224659685e-05,0.0011220247303131,0.314701860896991,0.1001455625623213,0.0939901018909328,0.1784010468965197,6.138204271281945,0.4087277786429996,0.2317685708797266,73.23210294364516,301.91402204436605,2.9364515965127955e-05
131,657.0,0.2212533322402042,0.3076071069261037,91.0,0.3103934794880555,0.310262296026444,0.310262296026444,5657.322705746181,0.2940697588054788,0.3024621975849236,0.3392957198477725,0.0621244392997601,0.2747855613246461,0.3085399663039044,0.0642380073151453,0.28401475070825,0.2941061567518379,1.907328431087937,8.713213663266424e-05,0.0011347515158536,0.2769869417570899,0.1287949915737006,0.0726410063439982,0.169391112237477,3.637901744036371,0.3979262635692165,0.1641220171217027,74.11666763241911,89.299725302495,3.036654132796941e-05
132,795.0,1.6935593459277782,1.675743101482888,134.0,1.626131065968913,1.6089469656566384,1.6089469656566384,29051.14641189626,1.6985001028381708,1.1527510630907627,5.016542633498463,0.3422122744040202,1.999230583952952,1.3845533616362904,0.3319971507959953,1.0265766952110342,1.2784065381089107,3.9161300245494126,0.0001990474267082,0.0030653171480488,0.7746606183344986,2.0342579475233205,0.7990601908656761,3.0619809549009127,15.336074369177384,5.524772740101669,2.1278141900384893,290.53889928929976,1271.0199579909915,6.622350105051243e-05
133,720.0,2.6181935001229166,1.752748569079269,125.0,1.6240141386568123,1.5533343392831502,1.5533343392831502,29358.01901245154,1.9513058503426484,0.838505340732957,35.37317268334567,0.2854866544584304,-23.726109497948546,1.1200880635995027,1.406878657597071,0.7785519449388681,1.0384783589569986,11.972497407824278,0.0009495547489801,0.0172712856994614,0.4768536631881159,1.5580883731659343,0.7583005995260308,2.358265853254924,143.34069418035904,46.695284737449846,1.4613918056930837,713.6372936805395,4157.79423529004,0.0002447659597814
134,778.0,2.0151912738794806,2.012874940514041,142.0,1.795837628432312,1.4910899501225705,1.4910899501225705,26462.373344825257,2.0761970294675605,1.459874621648809,5.922305637967768,0.5395569299760319,3.93127597150912,1.0671328490377487,0.0794996621483966,0.9532742005895398,0.7856683113026924,5.523058338025639,0.0002394228996522,0.003009516438274,0.977891618009106,0.54661410095067,1.23215227940572,2.2256020307905824,30.50417340523453,6.858807878164004,3.3632977157363952,284.4658558654071,2943.7970631781823,8.104739313229881e-05
135,710.0,1.857006362853008,1.8193402056640708,119.0,1.7664038102930544,1.7441880858596566,1.7441880858596566,27041.89208316812,1.838203630978984,1.2862484297741896,5.802216419195716,0.425016921717824,2.4427595734236154,1.509742675102727,0.5391679725172884,1.1087788013257776,1.3741329107261289,4.227057024798189,0.0002705060148942,0.0041261713311143,0.897209718286773,2.3641120548423773,0.9559774053067072,3.609009188139673,17.868011090895713,6.361717914646865,2.6103785342997967,289.8537761313044,1597.9541406656265,9.18944448714964e-05
136,932.0,3.3912564875438207,2.303682433541656,175.0,2.14301432768588,2.065427772270841,2.065427772270841,44741.29640293096,2.5444614169450137,1.2187240937006838,21.6196921979988,0.3590745628844371,-29.42902465125161,1.523722278343827,0.2189843697837152,1.0728275067848092,1.3709510879084632,23.86094834613615,0.0009898406110409,0.0158016002901869,0.8065482066521467,2.368817710083447,0.8622666482680503,3.797841850374165,569.3448559769776,28.118441287538,2.347096197275377,615.5233773581641,36143.93679721647,0.0003203248290103
137,761.0,2.3096671154327653,2.0261121377053564,133.0,1.901520585732468,1.8408494104433293,1.8408494104433293,32281.135261534226,2.0715608000113166,1.271105035555592,21.515840868826423,0.5076585719515915,4.622586418861524,1.4684210039988657,1.0847659718950733,1.086743525684437,1.338174430608699,5.48347469882476,0.0004635000310796,0.0097087717150947,0.8044178657623791,2.305746199405921,1.2066684116687307,3.717090464454673,30.068494772651288,26.702974409376463,2.821947707761333,549.887665513342,1230.183530780956,0.0001307229264207
140,596.0,0.3478066935436956,0.3067987047469177,78.0,0.2718990636086701,0.2426778566302291,0.2426778566302291,4424.988037795599,0.3321397494166729,0.2565448920213517,0.1976973049609863,0.0448706811340071,0.2290857122375956,0.20044900947523,0.0081645475886798,0.1831446706718065,0.1657496955632175,2.3078668359953496,8.197817686514032e-05,0.0010752566876591,0.25241893302244,0.0297186644877557,0.0444377510995553,0.0743872557551039,5.326249332687186,0.2437234796122224,0.1102526454384539,54.25746728620478,304.2729653883396,2.7939685785979624e-05
142,638.0,0.3929396246309899,0.3573598657603942,76.0,0.3561396434946645,0.3571941075231336,0.3571941075231336,6513.077356576819,0.3758202152833313,0.2686564017695407,0.7195752081174346,0.0435161389392926,0.6847346011328608,0.3100184686572603,0.1689061107889573,0.2402999855702999,0.2764359378686263,1.758644595248227,0.0001043917375589,0.0018288187096205,0.2380831502775602,0.1220928263796529,0.0625023699386026,0.2030213135704028,3.0928308123958006,0.8739669415606147,0.1346672513229173,106.91762656707556,1251.1977896101205,3.198137597616196e-05
143,567.0,0.1929202010424587,0.2331478604333766,67.0,0.2271032980055108,0.2233078510756016,0.2233078510756016,4071.79535651252,0.2349035348036336,0.221074654499218,0.2586458480470735,0.037156386095691,0.2271909107394053,0.2150188353747728,0.0442937104909821,0.1954779917855563,0.200555125167174,1.8351212851356715,8.640228407981697e-05,0.0011526339145588,0.2208207184386535,0.0627468002093628,0.0409117399521149,0.0837276645645807,3.367670131157998,0.3227388435450366,0.0897845057275234,63.28708344689665,105.21332891232704,2.95055107878368e-05
