id,"y__fft_coefficient__attr_""imag""__coeff_44","y__fft_coefficient__attr_""imag""__coeff_11","y__change_quantiles__f_agg_""mean""__isabs_False__qh_1.0__ql_0.0",y__mean_change,"y__fft_coefficient__attr_""imag""__coeff_54","y__fft_coefficient__attr_""imag""__coeff_34","y__fft_coefficient__attr_""imag""__coeff_15","y__fft_coefficient__attr_""imag""__coeff_36","y__fft_coefficient__attr_""imag""__coeff_96","y__fft_coefficient__attr_""imag""__coeff_21","y__fft_coefficient__attr_""imag""__coeff_33","y__fft_coefficient__attr_""imag""__coeff_27","y__fft_coefficient__attr_""imag""__coeff_29","y__fft_coefficient__attr_""imag""__coeff_61","y__fft_coefficient__attr_""imag""__coeff_24","y__fft_coefficient__attr_""imag""__coeff_4","y__fft_coefficient__attr_""imag""__coeff_66","y__fft_coefficient__attr_""imag""__coeff_22","y__fft_coefficient__attr_""imag""__coeff_45","y__fft_coefficient__attr_""imag""__coeff_62","y__fft_coefficient__attr_""imag""__coeff_71","y__fft_coefficient__attr_""imag""__coeff_16","y__fft_coefficient__attr_""imag""__coeff_56","y__fft_coefficient__attr_""imag""__coeff_31","y__fft_coefficient__attr_""imag""__coeff_43","y__fft_coefficient__attr_""imag""__coeff_19","y__fft_coefficient__attr_""imag""__coeff_32","y__fft_coefficient__attr_""imag""__coeff_48","y__fft_coefficient__attr_""imag""__coeff_13","y__fft_coefficient__attr_""imag""__coeff_49"
141,-15.766933462219528,-110.28503461024552,-0.0013026260942059,-0.0013026260942059,-6.447843702263027,-6.770901753301947,-92.98354712897088,-21.02707761504292,-18.297053184770768,-30.95591832980805,-35.933340558444726,-39.21794857989967,-41.53521769182876,-22.45046535885533,-54.745304999386256,-349.3660671654096,-12.422274053085772,-66.3749475932991,-41.85071716551938,-18.260847585420898,-25.6962543500406,-58.798445885168015,-20.161805670936044,-27.367775568291027,-39.15594951475133,-48.470554173778,-32.72682891772675,-21.93643148913024,-105.84449621400329,2.628574925594773
142,50.53975182670467,162.69802131544685,0.0013026260942059,0.0013026260942059,32.130127383293406,22.78891877759928,109.56962053545038,46.04333031944931,4.784335725820706,41.99731394345325,43.90445716441219,73.19872821565068,41.8375228641328,45.01008743960966,53.17447554951066,446.5705165581021,4.513512834352263,76.30051875385294,27.518471341714893,22.815484777860327,39.60413479194329,75.17087744540616,32.287396241281954,54.44401722823128,49.61176866868638,45.492321100787976,29.60784910069144,34.86972121323266,134.15597851542228,23.317304647808434
143,-8.41322673652392,-40.37557355260261,-0.0005210504376823,-0.0005210504376823,-32.89654515794484,50.20262428049123,43.03484273494571,84.0585615665557,-2.9026831337733423,-28.96914781995145,-28.6336343348979,-10.863853826511766,-104.52358289488532,12.1064001636401,106.20148058704422,-197.478007675462,-22.662546752468185,1.2148988549965816,45.8847200917257,-66.31239432682936,41.42623922743724,40.12491128052387,14.296142421309009,-106.05699587012086,-63.265293277841565,-98.78355126851348,-34.925973179310034,32.697400295140184,76.46517631023971,-13.54947437923655
144,10.041812881692469,9.881577295428452,0.0006513130471029,0.0006513130471029,-3.995267894676909,6.926088120055136,18.697867714805337,13.53359114794308,15.32644747193843,18.138847539743363,1.7754788923705238,13.597295151261289,16.512495260395088,12.50352197309055,-0.3161678087958219,21.04730346681664,2.66282183003381,32.413344928108,4.12203656210002,13.399727433727085,9.683568723555844,10.487285083120945,-2.787768164009204,4.190360559913161,10.029842557631778,10.554873289598294,17.366522792352896,-3.0293174092378994,69.99991915587242,4.823482289135609
145,-2.674152965927836,-35.18254857981388,-0.0001563151313047,-0.0001563151313047,-5.506403599653467,-1.2860267957592535,13.448624749333977,-12.566180444853297,5.990090962210925,-9.502622460087457,3.0678952342305577,1.8249497665966663,-11.905795298015926,1.8610168500183968,-7.906995904980906,-31.892732158415097,9.771765375827911,12.542813790549904,-8.372367665150373,-3.390617037926108,-7.304049069641942,-0.7824292598231657,-4.797776992191611,-15.101768536759725,-7.563065480356088,19.087549017022297,-12.625510629758008,-2.624210151069367,-30.75818339939144,-1.997616035016474
146,-22.74752205688343,-224.4798687590905,-0.0010421008753647,-0.0010421008753647,-24.14539865595444,-25.02053723096332,-27.735172217938583,-29.93815533121783,-118.3188221689034,-26.00494701285,-21.66682465751004,-51.020743662749695,-40.68233500168782,8.548060671629006,-73.38146428247782,-200.7665294069412,-32.59450462138498,-100.76511578905397,-13.307546828918277,-23.74516617447321,19.61224697007396,-94.37441978198667,-49.11293280042111,17.47679223942589,-9.960888415644224,17.954719033211436,4.935498224027144,19.4496432685218,-46.4848266731201,-29.036523901524244
147,18.06820205146913,-78.93511433768302,-0.0007555231346394,-0.0007555231346394,-25.498504327235985,-7.432055743911071,-39.43145597490124,7.978061255504435,-1.6936324450511102,-32.85102951190806,8.955100627534398,-25.24701108962774,-31.252535153525173,-3.050942658952822,6.676412760491851,-207.0234293719865,-33.298919507526094,-67.32947692330963,-20.837372656913992,-1.6616066893988697,31.08317744578609,15.321721325055002,-6.431318986329799,-36.878329004964215,-2.7153634788166165,-60.72229907055332,-10.386722144328074,-9.624762540993396,-19.442787377704427,-25.374729668466664
148,-3.81835947085278,109.21279234082664,0.001120258441017,0.001120258441017,-5.676929872224805,16.51287369220784,63.76603547360753,13.497236664893489,-4.512961561985744,62.27086478620828,43.53406812964087,50.238561463599424,45.39453401399358,31.360700422909765,16.59110315467001,516.0475912743095,-7.452943578181888,27.1910352813146,47.98295558080198,-6.108935615601084,31.74263090644692,60.188629280236,-4.165222851838147,41.0903862758461,45.05702178875241,60.87897133879222,21.55239483755537,0.6622482429290324,85.54254332901462,39.1545180609058
149,17.156389699686105,143.36707284160283,0.0008076281784076,0.0008076281784076,-11.826809116431038,41.8768285677147,125.69487707712442,-9.858256596100096,37.64275470577609,20.56072164156808,52.55130806062433,-37.26988200108875,91.0237341489153,72.39132102080097,89.02806004152855,101.17075533753456,-8.069563446255826,2.9274624327971086,54.80897431747937,30.97476741226457,0.7168034161269854,17.404153047454713,2.9033631012215784,-22.96245553781661,22.20327860317357,55.67597633577745,19.46281499868533,16.25967391210662,58.12811699783056,0.3719837956392788
15,-163.53293019857068,-407.9139336426665,-0.003188828678616,-0.003188828678616,163.00512726956708,-285.1598801408485,405.233134165324,-362.6601929267571,78.29761602212255,-251.76149656665297,-496.6037108958307,-120.07951912441456,-100.77113777333132,233.9926213942846,-497.2616253157597,-1207.998898704319,-252.0920471993701,-261.4275240744847,-139.20234118060222,292.73778566055904,-61.66690840948412,204.49521808892104,212.25468001135323,-394.5516228789162,-43.21939541584811,-6.383614325429132,-438.9561908595245,109.36549090664116,349.02944746969945,165.05271943087405
150,4646.071448170644,-13710.424150177794,0.0483534806169237,0.0483534806169237,-2.97782292896909,-1793.806992709655,107.7580115560184,561.2551188845396,5083.230040083185,4299.228145034394,-651.065228704757,855.9060684062133,3030.9696924208656,-1113.222801388131,1415.0262620960552,79606.86409705372,2328.107795759851,1983.610815616144,8966.179679108956,1133.7879365223596,271.8925659767506,407.3776642358087,887.6540603814301,6564.5131028181095,188.45822073327963,1210.5523898920878,2168.57141695693,182.58766583889155,-18998.28800111453,3195.4371961054094
151,9793.220353244627,-30932.06010597736,-0.1429762401000416,-0.1429762401000416,2848.2537793825745,-3636.215706142777,-24570.14298647933,-12486.636921888829,6714.709970894315,-14968.23322748788,-3149.8518713547573,1562.963951349176,-1485.4274604135148,1115.9925863692392,146.84212523686222,-152374.47787812728,6762.655001390328,9693.826852579454,-8812.409349157113,-3705.474718063647,-6890.19376781831,-13450.793191476148,285.9220843298607,-2436.102045161625,-8482.955533306374,15479.614341542852,-6616.702901348802,-9965.7257819576,-23845.230937292,-95.4727853156395
152,18123.692426225098,84283.71129366918,0.8065860775323052,0.8065860775323052,13256.533328465242,19911.600295635108,37318.66705526614,28048.636528539733,4815.21424591361,38896.851885641125,10976.25454039842,17910.765036246885,22936.913852573613,11370.386477614018,31958.431945720626,338173.10020052985,10686.246284204284,18228.31100865572,19400.46939012357,11096.448138084706,12016.9986787221,55291.36871476495,17659.569916585093,31874.8698386204,9160.858469743744,43723.0197296029,21259.54578319437,14849.349186516592,61636.013656202005,17084.133164732506
153,-7569.541511693474,-44237.96983637968,-0.3105460608586911,-0.3105460608586911,-7671.136479616543,-14454.609742374285,-23108.71106317863,-10505.672908744264,-2578.3294876981654,-26880.97119919288,-5046.5461059359,-12099.598380705916,-7612.544558897897,-128.3220982452938,-8730.647608528103,47098.523243412375,-2077.601510870145,-13879.027087623648,-7904.201736194821,-1695.335110961352,-5149.744230955357,-19371.180251173537,-5273.387621023461,-6989.624376313308,-12452.179347903708,-24494.201212730142,-18629.599630646408,222.35450091382185,-28767.74288228121,-7639.076295455192
154,15790.139987654176,27332.8099043061,0.4114214255939975,0.4114214255939975,17758.101257575094,5186.441832135815,37593.66245730415,15611.6030261802,3766.385149560396,20780.359274067807,5909.529434558912,19703.7044825698,20156.966075685523,13015.901556691537,11881.268183490558,-20027.087437894108,3730.992167165927,13509.146889550968,13990.29050365796,-239.19482682103128,-3987.846928125589,17454.662032552664,3894.675834423375,6665.860903135206,22052.414202509823,11919.47343389366,21790.15373053064,-2755.4422999158487,36470.29867993731,16520.30749472114
155,333.01747047941285,1512.471072872817,0.1617340558566069,0.1617340558566069,1974.8835938790755,606.9743770159239,9424.6103780913,5318.67353032927,1872.606400381929,7417.11133246049,2691.4751081150744,4367.885700897036,2709.8902240232446,2285.802788113004,7622.175730871404,64723.75740370365,-898.1906499720112,-1686.820422686295,-2634.9250554007003,5051.320032424206,724.8436555526505,12198.03845179076,3240.080387756518,379.8178309132496,-284.31896598047365,2949.708715858046,839.2920041453604,3310.4496388358384,14924.501654728756,-5135.989131023086
156,5634.605291800461,-12407.964808562974,0.0175072947061275,0.0175072947061275,1688.37026255408,-2829.587677887959,3704.189947393456,2931.216796875644,9675.900358146464,5175.226741243068,3166.364428955298,-4966.837580611932,-2658.371399897082,-3674.8688591944174,-238.40871799193303,77588.87217005929,1438.1122348582785,529.5432251903803,6679.247454009347,1228.8443278863874,-229.83462699785983,8440.938976514844,-984.9272810301824,4264.255847047674,-875.4541185699488,5434.86136353748,4381.869642446532,-241.41110824907548,-19809.90855858047,2711.103973341619
157,5367.581942865163,-25563.41481422771,-0.1250521050437682,-0.1250521050437682,5588.559718263269,-1658.7488457782451,-24507.14733354981,-6760.064989553667,2579.315727325968,-14896.249272784684,-3388.1864724147463,-1770.9276229205911,-1146.069648664783,-858.3498552660681,-4912.731555780712,-154414.28339039258,5080.886985632404,6907.351317750349,-9615.65205281971,-705.7316209580431,185.71243613788903,-15648.212739484312,134.75904886131525,2101.7137601939667,-8209.050956674319,13534.148461983152,-945.7226533498982,-9034.689931176115,-22245.01642111338,-3032.1982524025943
158,19854.64292862176,86187.16505970604,0.783659858274281,0.783659858274281,7858.285428881376,19524.966281046203,35650.702694834035,30912.318162625656,6957.614920349297,34648.03690543717,6865.382174942904,19478.7257019288,22633.578012713864,12375.203343083467,32827.051350893424,332377.2996649302,9477.390820085784,18570.27347648731,21622.99857242416,13480.940234793474,15818.64105313257,54725.45799059136,13466.481884771423,32861.516232286915,6228.858694584481,46188.88359952986,19123.167493609173,7623.447798010089,58031.43655241048,9997.345624633412
159,-6868.917160592846,-44030.06624830133,-0.3438932888703626,-0.3438932888703626,-6444.649134280537,-16355.812876568853,-21026.63022343463,-9242.698474678076,3675.761897181781,-22216.00579470372,-11265.1614223558,-9302.735774165843,-9899.265212982804,-6174.925955651538,-12184.530138154572,40368.66967495033,-11248.756461713116,-7160.450127462194,-7233.086656988447,-1402.2443427630792,-6301.49945712993,-16139.318373670263,-13068.993440772443,-5204.610456164017,-6970.944057264778,-22238.403428953352,-16002.199634563982,-9523.653874490714,-26072.966248742166,-10648.72201109946
16,120.10500156595268,400.3508908918642,0.0012213422259274,0.0012213422259274,28.48797654110933,-45.95474571786145,-89.11696688808408,-56.129411804655184,73.50017238989665,26.508946385062547,-2.481198074389249,-13.506419719601734,29.595830462051385,54.09283380328448,-80.35572097953539,-311.2654756241976,4.57980340558543,147.05995165776227,-30.28891428673498,54.85993560149482,-17.61506336868588,15.551123756545124,-38.15593630147524,22.999108554162067,-161.2272703186178,164.95804259665886,1.4031258995277796,-0.6818888778528134,-63.00192763855256,-80.92516283178762
160,15684.709393333158,34680.64485167105,0.3413922467694872,0.3413922467694872,16568.778718146463,9253.220634385234,38798.208306181055,10095.857372902685,87.3061662447517,24561.9710690281,6652.093205918617,16881.50420907565,11080.667318127247,13763.663958565128,14445.57351190084,-10470.315351131345,8724.330287680941,3350.224482909945,-3617.762541740525,1690.202428350096,-3152.410119938825,23180.673956056133,12605.753574913497,10737.00318638001,10408.766739331211,9468.56354171789,6949.053225939315,-9077.262882112416,54247.007077661656,16682.300567291448
161,-304.6540244244163,3287.1643505845987,0.0967069612338474,0.0967069612338474,3258.0442100556884,2202.4037610802534,10848.998567248713,5046.7250265049925,-623.1675608238986,3160.6205486708686,3555.24883656335,7314.997952115935,4827.36853394012,-2949.290854433525,8344.262215474222,58982.49827767188,1205.2296444874664,-1222.558009824908,3104.818736795037,6242.800257646892,-3468.391524471452,8924.246385548959,2605.2996634998744,3439.600824350769,476.80858680084566,3982.504414072848,1805.7545694386288,3890.874007197185,6302.545953829175,-2547.206246502001
162,-242.78159464597428,-809.9773243442586,-0.0026677782409337,-0.0026677782409337,-135.60025400054417,467.20651506636057,1483.5746716930323,194.99731621229387,267.94681899919374,172.46015718687653,852.2399827217865,-515.8315305769598,132.93378306213742,-130.50780769951143,-59.484167151346,1705.7446589120873,206.2216895951713,883.1817958394566,607.8192024959421,38.18551839734153,237.4100255439834,330.1105331250608,-463.160187739752,-388.34498051637786,71.02953210818026,-387.1374501071448,632.2586609475243,739.0782743303321,-2497.644527033408,-142.17180693970505
163,931.3362958890056,1208.0991710321755,0.0290912880366819,0.0290912880366819,-93.35286631464488,1189.252473565837,384.5126278471198,598.1821974685543,440.4793172282847,1064.5642478592729,1943.6518831968688,2687.9906389970056,1330.3024652770496,365.675374153377,1229.8421940860817,3491.291029438444,-706.944824332277,255.9250526677832,1135.1814675680855,1146.4934448448298,286.77773570987983,-618.9819285129461,236.0852134753929,303.1079545951318,1360.122533239473,1211.568453601236,641.3955125253981,423.3020188821396,5587.315183945564,68.6071687807987
164,-660.6154329382807,-871.4039561780428,-0.0168653605669028,-0.0168653605669028,-455.5129499874964,-959.064259849586,-368.017261480887,67.22119833725093,-448.4396688749315,-974.7125161109497,-297.15787262678174,-607.1125045582669,-315.115694457813,-674.6093167158765,-1015.9112768156016,-477.6415187585998,-966.82045466794,-1696.3830261538155,348.2454168596503,-535.986100483404,-286.4146004299503,-1427.8880846529582,120.72952360315224,-438.85067160570713,-947.2024352401112,-302.479183310189,-1328.5258388041514,-292.78845097432315,-1547.2830394217783,-825.8501155900202
165,-754.7184427555674,-5200.820079567499,-0.0361150479366402,-0.0361150479366402,-254.83257546822745,-1227.4884389004874,-559.1063557737605,-449.531638825521,-499.57406764913856,-1743.5528241755214,-1827.7060909071247,-982.066111281836,-1582.8472238110216,-1073.5663996291505,-694.2844458267396,-2193.2363540900888,-129.5159456289011,-1727.5845841741566,-637.7461319724011,-918.4120310194668,-625.8855263967761,-1455.162575153032,-352.8177658608546,-1098.3698782940485,-1444.9790116510048,-1824.866719551861,-1636.4596798378054,-1000.8272825780414,-2229.166783857031,110.53393873431492
166,162.6251029487418,1894.666838806664,-0.0019633180491871,-0.0019633180491871,745.8323954566097,-323.0170059278268,785.3661146204299,603.7023084255021,-544.084706708854,-365.330700236108,344.2298248848811,56.175600003912265,-205.28616005042,211.5584988978944,93.08742242114798,-3791.880081963701,42.611174673353815,818.2432808372225,-499.14117139701136,36.0991499075577,203.5729969326155,63.35506350642693,-151.6547882988442,-217.10198745230224,542.5276829937698,513.6150567434588,267.18339114542897,-386.2231537809454,-375.16212944833046,166.66598256464704
167,157.0010070717168,1462.8390493653822,0.0029637348895373,0.0029637348895373,-36.11788657209348,731.2169133468198,839.1568024211879,-253.2144867592561,262.0868280223817,-306.7327846855318,460.0662054895068,232.87471097149407,-221.06506856495648,145.3970238314813,349.43094337881155,3622.210967752791,-308.1801585665427,636.3673499981807,309.1592949724442,-139.40412147315342,448.4846560891788,672.3247214992166,478.751211214714,795.7271900140133,-154.4107084608255,-42.2686865234133,-229.99890114744468,443.69821946312766,-479.362144566213,616.2341696473336
168,4718.69275435879,-3140.644568661486,0.0646102542726135,0.0646102542726135,4898.930037119799,-1468.4224576280012,8597.647290716399,784.8191776786666,286.07215690406167,-547.9663388553461,-226.29677229793376,-2470.259495677784,6411.945014005547,366.2927090762891,-1573.5462223300665,82262.3023533989,-843.4920129413641,-4833.830699108219,957.6024776435248,2614.693524687053,2709.106111430918,5735.106275273929,-89.229101263561,5833.921897546791,1091.9426803782828,-8853.190354747245,-2811.4532889822267,35.170834244229866,-15556.719209630144,7850.046590414825
169,4485.447869208093,-25171.74812077175,-0.1588161734055856,-0.1588161734055856,198.4618904087015,-10467.71377956408,-21508.981311014268,-13860.99730442048,4300.970906034303,-16537.710810388733,-8363.727705425426,656.281486075635,-1340.9060813693195,-816.154606417298,-6480.551349751823,-124973.15310603856,5667.242446017678,5994.26684922098,-2358.1833216875857,2405.0472210834537,-3423.941606027688,-13488.88239570064,-5714.05418653645,-5847.637151518868,-5526.479166286197,13635.352937388576,-1541.8651599705438,-3669.051564904101,-22999.154212696347,-3744.8810464045487
17,95.82075348362277,-347.90100384379684,-0.0018340975406419,-0.0018340975406419,-107.98370527433532,141.38129185607426,-89.26029466176607,153.73238539737733,-141.96635902802194,-200.36037089451992,175.9900270615023,11.778491283391098,415.1544957273185,-159.0369733582668,-56.69752774730246,203.9703982927013,-223.5994893362721,-267.0741921957824,45.2076718670149,-312.92509601621606,-157.45261101565083,38.0929424201898,-228.4475376057452,323.3138166025659,215.15642899783268,-109.64120638711984,157.94854236794447,166.93144002196,-157.1129554918112,185.0506302019832
170,30290.30074367263,60218.33163874486,0.7357232180075032,0.7357232180075032,22356.873362689163,26063.50934750641,56446.96646533237,20701.929733623347,5738.970313217056,29499.89094545829,4236.57784459794,21489.236462270725,29968.78202051028,6019.095931701666,28050.174436885703,244949.1049238436,4368.767414173407,25976.38480465232,15919.96625581276,11867.471748891749,9377.161514032565,40053.23838593587,7659.556042831046,20473.9387113742,10094.395915676694,56922.93599846383,19915.51893993353,9400.371783973407,59657.1029495568,13804.585249780386
171,3975.6600254470936,-8241.75488880809,-0.0741975823259691,-0.0741975823259691,-893.7170746520335,-5779.433323920645,6604.5908674456405,-4487.586256995031,-2705.0340518516823,-3633.9678774668414,6158.185221416118,-1835.774861127436,-2012.625353999737,-3375.1985867570147,-7633.839559263612,214478.92952307372,3459.6335029157444,-10794.78513956984,-3279.1300670137225,192.7492451487492,2338.912454853361,-4078.389476430985,636.4879688410658,-995.0597223813874,-511.6667195155193,7478.091418158743,-5977.28530255594,1831.5186873254515,5349.363794084748,714.510228502374
172,18764.680479123337,55027.00317411184,0.5202167569820758,0.5202167569820758,8988.940303778212,11438.954898743825,37607.8244212034,7219.532981528374,2055.878432293769,22593.299302688385,19268.04246344824,21027.509154710853,18360.17288848146,13333.699014451227,24321.13362493846,67454.6061652023,10829.214598037655,8337.040387903035,13206.21547121648,7582.662267475396,10642.59159448553,35851.448902460674,13125.360740340158,17565.69896395269,12856.116215935648,24287.13764210602,5631.31984807815,11135.521553529095,63250.60932538127,13813.391406781597
173,8358.653229858239,-595.4825755963647,0.1904960400166736,0.1904960400166736,-5802.6849776021645,3596.287590187389,5869.415832519027,3954.696599598244,8008.822373679501,11356.406254791686,8462.112057233933,6226.89214440888,7430.027497912286,788.0294959617435,-3821.486828338522,31509.10480827129,2757.6432854121304,14291.854293285882,5357.5892568489735,2011.140639947864,3395.7932557473887,13697.610586564557,5860.526885648331,3862.7878432326497,4451.067610081676,21827.60097462525,-3655.581768355744,-4802.180729954916,11090.30330075776,6010.52976478822
174,-63.7915907181977,-690.3284773477628,-0.0015298040850354,-0.0015298040850354,-48.3959619888081,480.79720647091335,1317.2217677277415,379.02824747946073,146.5129566742355,-152.33716093733602,746.8144485932091,-71.11614060558516,517.4703065928757,348.1494317121408,-399.66520340395925,1178.5209054915945,535.7017221963632,210.5826056354972,423.093643064537,475.43033244264,-147.1173095367092,1190.301947365399,-313.5855113129667,-1070.2059351448747,393.4632203048841,-590.5526886540381,374.1637739308709,893.423949617985,-2876.912537341914,-180.61115302631487
175,862.0912023888947,475.6718881119913,0.0214214255939974,0.0214214255939974,-617.1154422368279,1056.6514910332078,68.24136935655017,656.2642205261996,292.5488933095454,1194.7552080519638,2306.626754630357,2134.793113352044,1430.7633488841532,305.5186681998369,860.5654485133892,3301.4148947161507,-506.74971963366966,-281.69934775185686,590.3088717115929,1255.470050886003,176.23837723623842,-516.6622865942002,286.2224221234087,431.15032834871454,1414.5461441246218,1158.8637939218772,893.2393784933543,110.84606222078864,5978.844110367207,-154.82735717239316
176,-26.90260275843948,-947.261273360765,-0.0171988328470195,-0.0171988328470195,-22.411545614461204,-1070.5886526075217,-33.176670038180234,519.3608591223665,127.2798354190913,-1571.3408526994483,-411.5344781026591,-582.5325576162271,-1262.3041559021958,-266.21214018734906,-1295.93435842819,-1885.1324506815272,-1023.409649702269,-1836.8701244517429,-69.57168573753549,-236.1385850865153,-131.4469108665058,-2131.539123468613,327.7205748263385,-352.99488403947794,-628.9767452404028,424.16018888626,-738.4181601567375,321.7767886771882,-1528.4202270326805,-1081.078316232708
177,-837.4958560202077,-5300.234031738416,-0.0364443518132555,-0.0364443518132555,-241.7534676628543,-1165.661661941764,-51.98574655110747,-612.1295920781403,-450.4598961266284,-1873.2624935646047,-1824.6855423052968,-432.24441346242605,-1329.9798041478105,-1314.8306690178297,-494.128426216007,-2546.877790797544,-587.3897463230633,-2163.591180832659,-726.8281123365671,-758.3498631158802,-411.8710802152368,-1183.609528951314,-436.091723609968,-1228.3156801590244,-1117.5985035930669,-1617.8262427232726,-2037.7394981572609,-701.5517118741466,-2248.159026270396,66.31336741925327
178,-199.5800986635426,2482.470016424574,0.0041558982909545,0.0041558982909545,-21.923891143178352,26.29717671222961,1326.7888183287305,226.9697450642577,-131.54502067774507,-375.3006326724529,583.9231183076156,-166.517135032744,-147.3246190601975,-281.11406680409215,304.4016688780115,-4017.586992915221,-123.7981154494681,830.4814601281978,-667.7931191607247,-6.551103886559183,-87.86752854431305,-141.30007202333405,-31.39174561944541,-18.66813282710794,146.74259158056776,785.7106676616871,136.79499424389456,-472.1679535933326,-113.60330140041646,-90.91979724498856
179,752.4284229921766,1685.4354164315057,0.0031596498541058,0.0031596498541058,95.5375128356545,1109.9815955316951,810.3729234073232,-88.72128198811542,248.00827017957525,-123.4073175439031,555.3153409314766,591.4487644278518,318.41298446748453,99.337081013329,281.4816036470187,3842.9871129599874,-337.2040070453842,668.2147262364363,310.6198269160748,268.81692222838046,827.3758847466157,324.1745788703604,755.3691929894528,424.38315376986105,139.6639612968419,414.1238984738629,-15.494260614922323,167.6923051196955,-337.37165243832817,402.705336842062
18,-26166.1564640176,-96556.69267322724,-1.0687786577740723,-1.0687786577740723,-14298.781002339709,-24587.32813581299,-65150.070103653314,-27078.034909167247,-17190.133448915865,-49488.82675487383,-29511.35307886473,-47641.35450400454,-28420.0075100315,-25306.39225831845,-31141.059233997563,110223.8135898037,-15231.050299080056,-37025.73752912149,-22721.919439622296,-7980.229424696605,-10731.1024825223,-54454.80217026346,-8494.875467336413,-29659.34200021955,-35868.41916011817,-71836.1175568087,-15983.774362279655,-23304.633846727047,-89426.33014171835,-8107.6008319082675
180,5201.932361176339,-3949.751950463705,0.0291788245102125,0.0291788245102125,1954.2652409627367,-3565.284996423225,13886.479878435804,-1149.0287825554524,761.9071859112574,-856.3580859318358,5277.809617573874,-959.3053212726276,-1648.5159264124804,-741.3093146064912,4595.598783059622,88327.59482628756,9282.334556254204,-7980.160815810657,6906.392523622435,-1000.5000171082178,2379.2417733471266,3131.671109266028,-2035.543576365636,7122.803879058889,-5938.025185715342,-16427.409402448488,3745.496512795712,1108.8759594116757,-9513.688738331157,2972.9273813201885
181,2656.383397485323,-24158.77676776398,-0.2288453522300958,-0.2288453522300958,-187.7594789060776,-4664.835953631826,-20041.379477203685,-9063.451893961264,-1651.7867847338866,-20434.14974763438,-2604.3005639340345,-4094.6453129587658,1055.6399278021167,-28.82188001782561,-9041.65436751614,-127767.38368382162,2281.9189158451063,5290.235973561299,-2096.7228896602765,78.45702268658385,-5056.061228699234,-14975.032703242769,-6374.067535867263,-5492.555791756658,-2402.424345910636,9576.14033525824,-2354.7069595039848,-4203.882296948323,-18390.16257713828,-5390.133321160066
182,28085.48049414777,59930.37913971714,0.6907044601917466,0.6907044601917466,13166.461693877594,29892.4055847915,54152.18362386916,13840.120256525108,7213.566924541543,26070.20698626955,8303.757323806125,20263.02940057503,36617.76665211834,16158.995500491164,35335.86376750143,250023.4274189749,16760.858794479936,21722.42917697084,4096.679143656863,15089.47372312946,13214.052121088484,40111.94496650582,7916.448181077161,19345.00981889447,10678.426713684885,62720.96925910247,24764.00471312392,16808.4972828939,57417.69396755462,7427.2543204112435
183,-578.8001645802633,-11854.361675725624,-0.1333889120466861,-0.1333889120466861,-5564.553306406126,-6890.00395745653,-277.0779845187284,-8473.06579560721,787.2214925322153,-1297.3733629243743,-1722.916392341272,-97.35682962580768,-10345.788891475358,-2277.8936810667333,-6481.420087457744,211729.96960674785,5823.364476596178,-3844.958341785328,-850.0416724990098,-3433.411252130303,3549.003830954397,-5767.710071081945,2835.1542894989107,-2221.72329958905,4820.900555051581,2282.0901795807126,-2123.2936161320195,-4608.617856170564,-239.1714308409504,2520.7405240351886
184,20597.87472838237,62170.13495913928,0.58274280950396,0.58274280950396,12034.814708093483,13010.1082990482,50307.71715376295,11945.867515616144,4442.875691193556,23344.13661364429,16576.017553811587,25758.16566958188,28470.28083779416,3945.978436908964,14073.487114619038,78084.03237063283,6045.358154961679,29034.68661401097,9924.86720801584,11926.242538015918,4583.042684227582,26255.66584326713,18138.805693855527,25102.67979807198,8474.514251979808,22190.31894970363,4853.052360599678,15760.67121726638,50780.51510890108,5315.679292219234
185,11314.029485734924,-1990.988592646544,0.1675698207586494,0.1675698207586494,3372.891454511079,1145.1377807964989,11523.413550543111,5429.477964101492,-5550.237279061699,13647.604784680476,4875.504231976782,12970.622498911427,7402.339973010297,-1595.3822308257877,-870.2738103750513,43206.84517782241,1521.6251810072863,13934.714334289103,6746.632472960427,4169.502387172842,4227.700844483315,16191.292426181564,2029.42952209464,3972.050083892471,4316.245473179245,21696.08542487822,3894.150502160656,369.72610005459865,14212.25019603356,-754.7934663174123
186,-3155.76713478989,6208.2268784457965,0.0475197999166319,0.0475197999166319,-6160.67645182424,-20122.359363143667,83479.74875611335,-14280.27059015914,-8542.285251748934,15709.922908741148,6221.936544158629,-18408.39667449866,-8186.380400194987,172.73156573965798,-8624.118189103609,324682.5118303255,12087.248716841244,15862.518494470518,18380.455426742345,11043.033152617933,-1386.8988438238794,97529.28784426698,16886.71727656824,-7119.24992931954,17988.666581171572,37315.69346157942,11888.925246409017,7896.9297644498365,24933.62576523208,-18841.04868130727
187,68580.06671431231,3061.9059565001794,1.897874114214256,1.897874114214256,4737.95653653664,43749.333855474455,160825.15620579192,40075.02855239724,17645.49976421811,91396.44475197128,105517.84951065312,-12814.589520316262,65871.66402205755,48676.96566560414,69229.62885081003,145300.05754639723,5835.519651564116,75546.4934875413,59921.31550379076,18234.910839332013,13609.27224470678,142079.3440426314,71758.43220429958,23299.649199441414,72701.7267517315,193635.15793352533,94957.76105666065,41780.83450081467,220535.17334375612,-4367.541534622986
