id,"y__fft_aggregated__aggtype_""skew""","y__fft_aggregated__aggtype_""centroid""",y__count_above_mean,y__count_below_mean,y__ratio_beyond_r_sigma__r_2,y__ratio_beyond_r_sigma__r_2.5,y__ratio_beyond_r_sigma__r_1.5,y__number_cwt_peaks__n_5,y__number_cwt_peaks__n_1,y__number_peaks__n_10,y__number_peaks__n_5,y__ratio_beyond_r_sigma__r_3,y__number_peaks__n_3,y__energy_ratio_by_chunks__num_segments_10__segment_focus_0,"y__fft_aggregated__aggtype_""variance""",y__number_peaks__n_1,y__index_mass_quantile__q_0.1,y__fourier_entropy__bins_3,"y__agg_autocorrelation__f_agg_""mean""__maxlag_40","y__agg_autocorrelation__f_agg_""median""__maxlag_40",y__has_duplicate,y__energy_ratio_by_chunks__num_segments_10__segment_focus_7,y__fourier_entropy__bins_5,y__fourier_entropy__bins_10,y__large_standard_deviation__r_0.05,y__ar_coefficient__coeff_3__k_10,y__permutation_entropy__dimension_3__tau_1,y__index_mass_quantile__q_0.2,y__ratio_beyond_r_sigma__r_5,y__ar_coefficient__coeff_9__k_10
ReactiveX__RxJava#io.reactivex.rxjava3.xmapz.FlowableConcatMapMaybeEmptyPerf.flowableDedicated#count=100---0,0.7201519143100513,432.02946062712607,719.0,2281.0,0.0043333333333333,0.004,0.0046666666666666,200.0,208.0,139.0,268.0,0.004,419.0,0.1028789105825244,244618.4492774152,995.0,0.099,0.4038777025707602,0.0,0.0,1.0,0.0986939205547448,0.8120099227858519,1.404985267131944,0.0,0.0046493069041967,1.7913322958649027,0.199,0.003,0.0056372173669351
ReactiveX__RxJava#io.reactivex.rxjava3.xmapz.FlowableConcatMapMaybeEmptyPerf.flowableDedicated#count=100---1,0.5115266976011822,495.56958403004137,578.0,2422.0,0.005,0.0033333333333333,0.0056666666666666,210.0,211.0,139.0,264.0,0.0033333333333333,425.0,0.101873798014559,250664.4986962856,979.0,0.099,0.781438772651379,0.0,0.0,1.0,0.0980680698478365,1.2060784026167877,1.81891171474458,0.0,0.0020204957598796,1.7908898210258322,0.1993333333333333,0.0033333333333333,0.0032935842304879
ReactiveX__RxJava#io.reactivex.rxjava3.xmapz.FlowableConcatMapMaybeEmptyPerf.flowableDedicated#count=100---2,0.7201519143100513,432.02946062712607,719.0,2281.0,0.0043333333333333,0.004,0.0046666666666666,200.0,208.0,139.0,268.0,0.004,419.0,0.1028789105825244,244618.4492774152,995.0,0.099,0.4038777025707602,0.0,0.0,1.0,0.0986939205547448,0.8120099227858519,1.404985267131944,0.0,0.0046493069041967,1.7913322958649027,0.199,0.003,0.0056372173669351
ReactiveX__RxJava#io.reactivex.rxjava3.xmapz.FlowableConcatMapMaybeEmptyPerf.flowableDedicated#count=100---3,0.5115266976011822,495.56958403004137,578.0,2422.0,0.005,0.0033333333333333,0.0056666666666666,210.0,211.0,139.0,264.0,0.0033333333333333,425.0,0.101873798014559,250664.4986962856,979.0,0.099,0.781438772651379,0.0,0.0,1.0,0.0980680698478365,1.2060784026167877,1.81891171474458,0.0,0.0020204957598796,1.7908898210258322,0.1993333333333333,0.0033333333333333,0.0032935842304879
ReactiveX__RxJava#io.reactivex.rxjava3.xmapz.FlowableConcatMapMaybeEmptyPerf.flowableDedicated#count=100---4,0.5115266976011822,495.56958403004137,578.0,2422.0,0.005,0.0033333333333333,0.0056666666666666,210.0,211.0,139.0,264.0,0.0033333333333333,425.0,0.101873798014559,250664.4986962856,979.0,0.099,0.781438772651379,0.0,0.0,1.0,0.0980680698478365,1.2060784026167877,1.81891171474458,0.0,0.0020204957598796,1.7908898210258322,0.1993333333333333,0.0033333333333333,0.0032935842304879
ReactiveX__RxJava#io.reactivex.rxjava3.xmapz.FlowableConcatMapMaybeEmptyPerf.flowableDedicated#count=100---5,0.5443077207602783,485.5126428370362,545.0,2455.0,0.0063333333333333,0.0056666666666666,0.007,178.0,158.0,141.0,271.0,0.0053333333333333,411.0,0.1020191021083175,249816.0791437216,995.0,0.099,0.7631608620658683,0.0,0.0,1.0,0.0996322793209309,1.18425345367006,1.8151343931188664,0.0,-0.0009707740124118,1.790986402960128,0.1996666666666666,0.0043333333333333,-0.0017537537357837
ReactiveX__RxJava#io.reactivex.rxjava3.xmapz.FlowableConcatMapMaybeEmptyPerf.flowableDedicated#count=100---6,0.553277006306737,483.35417563007655,601.0,2399.0,0.005,0.0043333333333333,0.0053333333333333,207.0,202.0,134.0,272.0,0.003,420.0,0.102830513308462,249554.363007922,1000.0,0.0986666666666666,0.7599090903807992,0.0,0.0,1.0,0.1018268172742388,1.151285173653823,1.83695207816852,0.0,0.0014967624633927,1.7916141446668432,0.199,0.0026666666666666,0.0014661039452699
ReactiveX__RxJava#io.reactivex.rxjava3.xmapz.FlowableConcatMapMaybeEmptyPerf.flowableDedicated#count=100---7,0.553277006306737,483.35417563007655,601.0,2399.0,0.005,0.0043333333333333,0.0053333333333333,207.0,202.0,134.0,272.0,0.003,420.0,0.102830513308462,249554.363007922,1000.0,0.0986666666666666,0.7599090903807992,0.0,0.0,1.0,0.1018268172742388,1.151285173653823,1.83695207816852,0.0,0.0014967624633927,1.7916141446668432,0.199,0.0026666666666666,0.0014661039452699
ReactiveX__RxJava#io.reactivex.rxjava3.xmapz.FlowableConcatMapMaybeEmptyPerf.flowableDedicated#count=100---8,0.5443077207602783,485.5126428370362,545.0,2455.0,0.0063333333333333,0.0056666666666666,0.007,178.0,158.0,141.0,271.0,0.0053333333333333,411.0,0.1020191021083175,249816.0791437216,995.0,0.099,0.7631608620658683,0.0,0.0,1.0,0.0996322793209309,1.18425345367006,1.8151343931188664,0.0,-0.0009707740124118,1.790986402960128,0.1996666666666666,0.0043333333333333,-0.0017537537357837
ReactiveX__RxJava#io.reactivex.rxjava3.xmapz.FlowableConcatMapMaybeEmptyPerf.flowableDedicated#count=100---9,0.5681758101896918,478.0377327421774,526.0,2474.0,0.0036666666666666,0.0033333333333333,0.0053333333333333,174.0,162.0,137.0,273.0,0.003,422.0,0.1023179160849189,250410.2729128422,996.0,0.099,0.0799825257464707,0.0,0.0,1.0,0.0983351759683616,0.6378664375403402,1.1402411072134504,0.0,0.0033788288608846,1.7893913680680278,0.1996666666666666,0.003,0.0016734614630422
ReactiveX__RxJava#io.reactivex.rxjava3.xmapz.FlowableConcatMapMaybeEmptyPerf.flowableDedicated#count=1000---0,1.8812142889470485,201.36606687405865,889.0,2111.0,0.0016666666666666,0.0013333333333333,0.0023333333333333,265.0,273.0,141.0,278.0,0.001,430.0,0.102519624944202,160578.23094877426,953.0,0.099,0.0907289936621287,0.0,0.0,1.0,0.099004585807305,0.1360021696648796,0.2156169896628777,0.0,0.1460048405890947,1.7896911893231655,0.1983333333333333,0.0003333333333333,0.0162683083381384
ReactiveX__RxJava#io.reactivex.rxjava3.xmapz.FlowableConcatMapMaybeEmptyPerf.flowableDedicated#count=1000---1,1.8185515994774109,209.3868238791357,953.0,2047.0,0.002,0.0013333333333333,0.002,245.0,252.0,143.0,259.0,0.0006666666666666,409.0,0.1025309148088242,165440.06567219464,1004.0,0.099,0.0907289936621287,0.0,0.0,1.0,0.0988900281180206,0.1360021696648796,0.2156169896628777,0.0,0.140476194069273,1.7913521848837062,0.1983333333333333,0.0003333333333333,0.028470716844508
ReactiveX__RxJava#io.reactivex.rxjava3.xmapz.FlowableConcatMapMaybeEmptyPerf.flowableDedicated#count=1000---2,1.9329744517087,195.0873072000551,956.0,2044.0,0.002,0.0013333333333333,0.004,246.0,237.0,146.0,264.0,0.001,428.0,0.1023809804443476,156966.9764871589,971.0,0.099,0.0907289936621287,0.0,0.0,1.0,0.0988502720253014,0.1252557017492216,0.2156169896628777,0.0,0.1354248755806249,1.790859979268098,0.1983333333333333,0.0003333333333333,0.0233249482071727
ReactiveX__RxJava#io.reactivex.rxjava3.xmapz.FlowableConcatMapMaybeEmptyPerf.flowableDedicated#count=1000---3,1.9329744517087,195.0873072000551,956.0,2044.0,0.002,0.0013333333333333,0.004,246.0,237.0,146.0,264.0,0.001,428.0,0.1023809804443476,156966.9764871589,971.0,0.099,0.0907289936621287,0.0,0.0,1.0,0.0988502720253014,0.1252557017492216,0.2156169896628777,0.0,0.1354248755806249,1.790859979268098,0.1983333333333333,0.0003333333333333,0.0233249482071727
ReactiveX__RxJava#io.reactivex.rxjava3.xmapz.FlowableConcatMapMaybeEmptyPerf.flowableDedicated#count=1000---4,1.5063736963217988,255.5700347231204,537.0,2463.0,0.002,0.0013333333333333,0.002,234.0,235.0,130.0,275.0,0.0013333333333333,405.0,0.1027273056092347,190038.69739893745,996.0,0.099,0.155664698712122,0.0,0.0,1.0,0.0991419239108108,0.2499576413147951,0.5879030206420592,0.0,0.0534645885745768,1.7915391492747963,0.1986666666666666,0.001,0.0487717040626779
ReactiveX__RxJava#io.reactivex.rxjava3.xmapz.FlowableConcatMapMaybeEmptyPerf.flowableDedicated#count=1000---5,1.6221994208558683,237.21322478627533,950.0,2050.0,0.0016666666666666,0.0016666666666666,0.0026666666666666,228.0,241.0,130.0,254.0,0.001,423.0,0.1024220402991084,180877.6667251597,977.0,0.099,0.1833775859159035,0.0,0.0,1.0,0.0988537778350275,0.2499576413147951,0.386684793144685,0.0,0.0758953523306349,1.791029477478585,0.1983333333333333,0.0006666666666666,0.0684540127278881
ReactiveX__RxJava#io.reactivex.rxjava3.xmapz.FlowableConcatMapMaybeEmptyPerf.flowableDedicated#count=1000---6,1.5063736963217988,255.5700347231204,537.0,2463.0,0.002,0.0013333333333333,0.002,234.0,235.0,130.0,275.0,0.0013333333333333,405.0,0.1027273056092347,190038.69739893745,996.0,0.099,0.155664698712122,0.0,0.0,1.0,0.0991419239108108,0.2499576413147951,0.5879030206420592,0.0,0.0534645885745768,1.7915391492747963,0.1986666666666666,0.001,0.0487717040626779
ReactiveX__RxJava#io.reactivex.rxjava3.xmapz.FlowableConcatMapMaybeEmptyPerf.flowableDedicated#count=1000---7,1.8812142889470485,201.36606687405865,889.0,2111.0,0.0016666666666666,0.0013333333333333,0.0023333333333333,265.0,273.0,141.0,278.0,0.001,430.0,0.102519624944202,160578.23094877426,953.0,0.099,0.0907289936621287,0.0,0.0,1.0,0.099004585807305,0.1360021696648796,0.2156169896628777,0.0,0.1460048405890947,1.7896911893231655,0.1983333333333333,0.0003333333333333,0.0162683083381384
ReactiveX__RxJava#io.reactivex.rxjava3.xmapz.FlowableConcatMapMaybeEmptyPerf.flowableDedicated#count=1000---8,1.6221994208558683,237.21322478627533,950.0,2050.0,0.0016666666666666,0.0016666666666666,0.0026666666666666,228.0,241.0,130.0,254.0,0.001,423.0,0.1024220402991084,180877.6667251597,977.0,0.099,0.1833775859159035,0.0,0.0,1.0,0.0988537778350275,0.2499576413147951,0.386684793144685,0.0,0.0758953523306349,1.791029477478585,0.1983333333333333,0.0006666666666666,0.0684540127278881
ReactiveX__RxJava#io.reactivex.rxjava3.xmapz.FlowableConcatMapMaybeEmptyPerf.flowableDedicated#count=1000---9,1.3673414129362813,279.47644131556416,958.0,2042.0,0.0013333333333333,0.0013333333333333,0.0016666666666666,199.0,197.0,126.0,270.0,0.0013333333333333,410.0,0.1021916914853276,200749.88778127744,993.0,0.099,0.1597208858730875,0.0,0.0,1.0,0.098796481704864,0.2351549862381715,0.4689276944946536,0.0,0.0527432393586138,1.7917169855867243,0.1986666666666666,0.0013333333333333,0.0492038433715081
ReactiveX__RxJava#io.reactivex.rxjava3.xmapz.FlowableConcatMapMaybeEmptyPerf.flowableDedicated#count=1000000---0,1.8258503845398528,205.8490461924573,1879.0,1121.0,0.0296666666666666,0.0236666666666666,0.076,195.0,215.0,161.0,200.0,0.0156666666666666,226.0,0.1000794485166401,162937.58590223864,339.0,0.1,0.4675351838404213,0.1050008649940214,0.1048778647479937,1.0,0.1006176287301787,0.7332623100759776,1.3775540787098095,0.0,0.1171156285964432,1.5409393132767646,0.2003333333333333,0.006,0.0456811221831476
ReactiveX__RxJava#io.reactivex.rxjava3.xmapz.FlowableConcatMapMaybeEmptyPerf.flowableDedicated#count=1000000---1,1.7374626279136527,216.8391046522918,2103.0,897.0,0.0273333333333333,0.0156666666666666,0.0523333333333333,180.0,235.0,163.0,202.0,0.011,232.0,0.0997947376330836,169469.6415300247,315.0,0.1003333333333333,0.4695957923874311,0.0313887214238703,0.0176789610493275,1.0,0.1000939489612213,1.0350294143158976,1.533186112920693,0.0,0.0681097520360109,1.5193807253975478,0.2006666666666666,0.0053333333333333,0.0188467177329105
ReactiveX__RxJava#io.reactivex.rxjava3.xmapz.FlowableConcatMapMaybeEmptyPerf.flowableDedicated#count=1000000---2,1.8258503845398528,205.8490461924573,1879.0,1121.0,0.0296666666666666,0.0236666666666666,0.076,195.0,215.0,161.0,200.0,0.0156666666666666,226.0,0.1000794485166401,162937.58590223864,339.0,0.1,0.4675351838404213,0.1050008649940214,0.1048778647479937,1.0,0.1006176287301787,0.7332623100759776,1.3775540787098095,0.0,0.1171156285964432,1.5409393132767646,0.2003333333333333,0.006,0.0456811221831476
ReactiveX__RxJava#io.reactivex.rxjava3.xmapz.FlowableConcatMapMaybeEmptyPerf.flowableDedicated#count=1000000---3,2.0601064067983823,179.42811270791188,346.0,2654.0,0.0306666666666666,0.03,0.0356666666666666,202.0,169.0,184.0,226.0,0.019,271.0,0.0994211326535156,144940.69235613773,367.0,0.1003333333333333,0.4175388856749994,0.0580962811139399,0.043164156529323,1.0,0.1002180549191759,0.7324705095243776,1.3488522413995894,0.0,0.0508311573717528,1.5654256630242354,0.201,0.0053333333333333,0.0277920686186292
ReactiveX__RxJava#io.reactivex.rxjava3.xmapz.FlowableConcatMapMaybeEmptyPerf.flowableDedicated#count=1000000---4,1.8258503845398528,205.8490461924573,1879.0,1121.0,0.0296666666666666,0.0236666666666666,0.076,195.0,215.0,161.0,200.0,0.0156666666666666,226.0,0.1000794485166401,162937.58590223864,339.0,0.1,0.4675351838404213,0.1050008649940214,0.1048778647479937,1.0,0.1006176287301787,0.7332623100759776,1.3775540787098095,0.0,0.1171156285964432,1.5409393132767646,0.2003333333333333,0.006,0.0456811221831476
ReactiveX__RxJava#io.reactivex.rxjava3.xmapz.FlowableConcatMapMaybeEmptyPerf.flowableDedicated#count=1000000---5,1.7803204913375736,211.311051812976,2098.0,902.0,0.0303333333333333,0.0236666666666666,0.0576666666666666,206.0,224.0,163.0,203.0,0.017,240.0,0.0997456609281835,165606.5541745514,350.0,0.1003333333333333,0.4374951875965277,0.0341476391346779,0.0222419456263118,1.0,0.0999816106311634,0.746039629117152,1.2440357128997304,0.0,0.0843753957445011,1.5632356717496116,0.201,0.0053333333333333,0.0071889563566243
ReactiveX__RxJava#io.reactivex.rxjava3.xmapz.FlowableConcatMapMaybeEmptyPerf.flowableDedicated#count=1000000---6,1.8258503845398528,205.8490461924573,1879.0,1121.0,0.0296666666666666,0.0236666666666666,0.076,195.0,215.0,161.0,200.0,0.0156666666666666,226.0,0.1000794485166401,162937.58590223864,339.0,0.1,0.4675351838404213,0.1050008649940214,0.1048778647479937,1.0,0.1006176287301787,0.7332623100759776,1.3775540787098095,0.0,0.1171156285964432,1.5409393132767646,0.2003333333333333,0.006,0.0456811221831476
ReactiveX__RxJava#io.reactivex.rxjava3.xmapz.FlowableConcatMapMaybeEmptyPerf.flowableDedicated#count=1000000---7,1.8877653323630017,196.9230893502425,2145.0,855.0,0.0326666666666666,0.023,0.0503333333333333,180.0,217.0,179.0,206.0,0.0166666666666666,227.0,0.0996247025165885,156114.8888603407,313.0,0.1003333333333333,0.4216114703288969,0.0154157156340531,-0.0003497092234211,1.0,0.1000247332689693,0.5892158031599,1.0990606779431538,0.0,0.0577484109147812,1.519573809180894,0.2006666666666666,0.0056666666666666,-0.0215809616284394
ReactiveX__RxJava#io.reactivex.rxjava3.xmapz.FlowableConcatMapMaybeEmptyPerf.flowableDedicated#count=1000000---8,1.8684952159061483,199.56634536869285,2113.0,887.0,0.0293333333333333,0.0206666666666666,0.0516666666666666,182.0,224.0,172.0,210.0,0.0156666666666666,224.0,0.0995655181694248,158404.35511820475,312.0,0.1003333333333333,0.4038777025707602,0.0312111536083451,0.0197584760603641,1.0,0.1002144803784749,0.5797768643592657,1.2532699299350225,0.0,0.0838424030807622,1.524795131275286,0.201,0.0053333333333333,0.0133723042618921
ReactiveX__RxJava#io.reactivex.rxjava3.xmapz.FlowableConcatMapMaybeEmptyPerf.flowableDedicated#count=1000000---9,1.8258503845398528,205.8490461924573,1879.0,1121.0,0.0296666666666666,0.0236666666666666,0.076,195.0,215.0,161.0,200.0,0.0156666666666666,226.0,0.1000794485166401,162937.58590223864,339.0,0.1,0.4675351838404213,0.1050008649940214,0.1048778647479937,1.0,0.1006176287301787,0.7332623100759776,1.3775540787098095,0.0,0.1171156285964432,1.5409393132767646,0.2003333333333333,0.006,0.0456811221831476
ReactiveX__RxJava#io.reactivex.rxjava3.xmapz.FlowableConcatMapMaybePerf.flowablePlain#count=1000---0,0.9350516374038046,373.8236814238373,797.0,2203.0,0.0026666666666666,0.002,0.004,244.0,243.0,136.0,267.0,0.002,422.0,0.1013935511595011,234184.2695192433,997.0,0.0996666666666666,0.0907289936621287,0.0,0.0,1.0,0.09889483847311,0.1360021696648796,0.8129065965491553,0.0,0.0016545270389767,1.7910976566113683,0.1993333333333333,0.0016666666666666,0.001013805742151
ReactiveX__RxJava#io.reactivex.rxjava3.xmapz.FlowableConcatMapMaybePerf.flowablePlain#count=1000---1,0.9391493279222046,372.4471750125984,643.0,2357.0,0.002,0.0013333333333333,0.003,211.0,216.0,135.0,273.0,0.0013333333333333,416.0,0.1011316016278319,233576.2096526044,986.0,0.0996666666666666,0.0799825257464707,0.0,0.0,1.0,0.1004396699349043,0.0907289936621287,0.1704673537887455,0.0,0.0043560277044216,1.7908557902349425,0.1996666666666666,0.0013333333333333,0.0013997615329852
ReactiveX__RxJava#io.reactivex.rxjava3.xmapz.FlowableConcatMapMaybePerf.flowablePlain#count=1000---2,0.9527957634723884,370.5458182347012,266.0,2734.0,0.0826666666666666,0.0023333333333333,0.0826666666666666,219.0,233.0,136.0,264.0,0.0016666666666666,415.0,0.1047644871656562,231857.3455479085,979.0,0.0983333333333333,0.0907289936621287,0.0,0.0,1.0,0.0965848768546828,0.0907289936621287,0.2008143345862542,0.0,0.1076884100799616,1.7911533542129476,0.1893333333333333,0.0013333333333333,0.0544003942002
ReactiveX__RxJava#io.reactivex.rxjava3.xmapz.FlowableConcatMapMaybePerf.flowablePlain#count=1000---3,0.9087923294475428,380.64141543483896,546.0,2454.0,0.0026666666666666,0.002,0.004,210.0,214.0,136.0,256.0,0.0016666666666666,405.0,0.1011401257797684,236081.39784802627,999.0,0.0996666666666666,0.0799825257464707,0.0,0.0,1.0,0.0998881339242807,0.1360021696648796,0.4067712175533096,0.0,0.0017865743602999,1.7915058922603575,0.1996666666666666,0.0016666666666666,3.6772288400222994e-05
ReactiveX__RxJava#io.reactivex.rxjava3.xmapz.FlowableConcatMapMaybePerf.flowablePlain#count=1000---4,0.9527957634723884,370.5458182347012,266.0,2734.0,0.0826666666666666,0.0023333333333333,0.0826666666666666,219.0,233.0,136.0,264.0,0.0016666666666666,415.0,0.1047644871656562,231857.3455479085,979.0,0.0983333333333333,0.0907289936621287,0.0,0.0,1.0,0.0965848768546828,0.0907289936621287,0.2008143345862542,0.0,0.1076884100799616,1.7911533542129476,0.1893333333333333,0.0013333333333333,0.0544003942002
ReactiveX__RxJava#io.reactivex.rxjava3.xmapz.FlowableConcatMapMaybePerf.flowablePlain#count=1000---5,0.9350516374038046,373.8236814238373,797.0,2203.0,0.0026666666666666,0.002,0.004,244.0,243.0,136.0,267.0,0.002,422.0,0.1013935511595011,234184.2695192433,997.0,0.0996666666666666,0.0907289936621287,0.0,0.0,1.0,0.09889483847311,0.1360021696648796,0.8129065965491553,0.0,0.0016545270389767,1.7910976566113683,0.1993333333333333,0.0016666666666666,0.001013805742151
ReactiveX__RxJava#io.reactivex.rxjava3.xmapz.FlowableConcatMapMaybePerf.flowablePlain#count=1000---6,0.6145071932338959,464.6019001178873,250.0,2750.0,0.0076666666666666,0.0026666666666666,0.008,220.0,213.0,131.0,266.0,0.0026666666666666,417.0,0.1043268787567431,247989.9116218611,971.0,0.0986666666666666,0.0799825257464707,0.0,0.0,1.0,0.0993214908501958,0.1597208858730875,0.7216604965014866,0.0,0.0082207972709705,1.7907734741536672,0.1986666666666666,0.0026666666666666,0.0077139476751922
ReactiveX__RxJava#io.reactivex.rxjava3.xmapz.FlowableConcatMapMaybePerf.flowablePlain#count=1000---7,0.8584781341938448,393.6816881128564,748.0,2252.0,0.0023333333333333,0.002,0.0026666666666666,266.0,250.0,137.0,257.0,0.0016666666666666,422.0,0.101435189861865,238780.57882934308,988.0,0.0993333333333333,0.0907289936621287,0.0,0.0,1.0,0.0990409533763767,0.1360021696648796,0.1360021696648796,0.0,-0.0019952550230454,1.790707806813569,0.1993333333333333,0.0016666666666666,-0.0013420308380594
ReactiveX__RxJava#io.reactivex.rxjava3.xmapz.FlowableConcatMapMaybePerf.flowablePlain#count=1000---8,0.7504915597260908,423.0316934504504,621.0,2379.0,0.0016666666666666,0.0013333333333333,0.0026666666666666,213.0,203.0,126.0,258.0,0.0013333333333333,423.0,0.1010960791691236,243951.2314633591,978.0,0.0996666666666666,0.1252557017492216,0.0,0.0,1.0,0.1022035677327634,0.1360021696648796,0.1360021696648796,0.0,-0.0009946611945632,1.7910532465721778,0.1996666666666666,0.0013333333333333,-0.0007010445689176
ReactiveX__RxJava#io.reactivex.rxjava3.xmapz.FlowableConcatMapMaybePerf.flowablePlain#count=1000---9,0.74502996382938,425.68889664245546,366.0,2634.0,0.0026666666666666,0.0026666666666666,0.0033333333333333,216.0,212.0,141.0,271.0,0.0026666666666666,420.0,0.1022568286181681,244679.5110748184,993.0,0.0993333333333333,0.0799825257464707,0.0,0.0,1.0,0.0997579211776114,0.1360021696648796,0.7629490289977898,0.0,0.0003818131972098,1.7913834730156937,0.1993333333333333,0.0026666666666666,0.0011434059410014
ReactiveX__RxJava#io.reactivex.rxjava3.xmapz.FlowableFlatMapMaybeEmptyPerf.flowableConvert#count=10000---0,1.005727942673359,370.7996108654038,392.0,2608.0,0.0813333333333333,0.026,0.0896666666666666,174.0,191.0,146.0,270.0,0.0243333333333333,427.0,0.122951865841491,213095.18004443825,992.0,0.0906666666666666,0.2203523311615479,0.2081764177243487,0.1760758201063111,1.0,0.0962018834655117,0.3672893503718871,0.6949574816155948,0.0,0.0354225465854934,1.79133060357115,0.1903333333333333,0.0036666666666666,0.0372287572660108
ReactiveX__RxJava#io.reactivex.rxjava3.xmapz.FlowableFlatMapMaybeEmptyPerf.flowableConvert#count=10000---1,0.703109382745115,450.13740191459215,381.0,2619.0,0.0283333333333333,0.0206666666666666,0.0843333333333333,178.0,175.0,154.0,263.0,0.0136666666666666,409.0,0.1155634011967227,232937.9244382688,946.0,0.094,0.5478872401181331,0.0959394799580077,0.0813707845372378,1.0,0.0956084318171678,0.9819726110062716,1.6355633588292111,0.0,0.0559585260126107,1.7886888299403867,0.1936666666666666,0.0036666666666666,0.0129113804629665
ReactiveX__RxJava#io.reactivex.rxjava3.xmapz.FlowableFlatMapMaybeEmptyPerf.flowableConvert#count=10000---2,0.9106736336619612,396.39018511305017,350.0,2650.0,0.0723333333333333,0.0213333333333333,0.08,189.0,206.0,145.0,268.0,0.0193333333333333,415.0,0.1177358828889137,220271.89397877463,966.0,0.093,0.3617875327851778,0.1429845638863794,0.1137857426358767,1.0,0.0958054684580993,0.654154673427214,1.0945485804519142,0.0,0.0309763282722773,1.790621554703021,0.193,0.0053333333333333,0.0174233479175499
ReactiveX__RxJava#io.reactivex.rxjava3.xmapz.FlowableFlatMapMaybeEmptyPerf.flowableConvert#count=10000---3,0.6632701923603385,462.5285620280196,333.0,2667.0,0.028,0.0213333333333333,0.0753333333333333,145.0,144.0,168.0,260.0,0.012,409.0,0.1132218789214331,234874.15673430907,943.0,0.0946666666666666,0.5376065565009397,0.0814518761117825,0.0694548139548619,1.0,0.096105708785746,0.8845904047454601,1.5134265358800845,0.0,0.052050798165809,1.7880881743514898,0.1936666666666666,0.007,0.0052356046688338
ReactiveX__RxJava#io.reactivex.rxjava3.xmapz.FlowableFlatMapMaybeEmptyPerf.flowableConvert#count=10000---4,0.8704276931338387,404.0827540563994,328.0,2672.0,0.0603333333333333,0.0223333333333333,0.067,180.0,228.0,150.0,261.0,0.0163333333333333,423.0,0.1152864522109736,224003.1159173327,994.0,0.0936666666666666,0.4808788608382981,0.1144526619590934,0.1090613149603276,1.0,0.0977366200183788,0.7587513401024787,1.3414892539493897,0.0,0.042920589807645,1.7907740013137132,0.1953333333333333,0.005,-0.0087240040342867
ReactiveX__RxJava#io.reactivex.rxjava3.xmapz.FlowableFlatMapMaybeEmptyPerf.flowableConvert#count=10000---5,0.6632701923603385,462.5285620280196,333.0,2667.0,0.028,0.0213333333333333,0.0753333333333333,145.0,144.0,168.0,260.0,0.012,409.0,0.1132218789214331,234874.15673430907,943.0,0.0946666666666666,0.5376065565009397,0.0814518761117825,0.0694548139548619,1.0,0.096105708785746,0.8845904047454601,1.5134265358800845,0.0,0.052050798165809,1.7880881743514898,0.1936666666666666,0.007,0.0052356046688338
ReactiveX__RxJava#io.reactivex.rxjava3.xmapz.FlowableFlatMapMaybeEmptyPerf.flowableConvert#count=10000---6,0.8875162793454083,401.5147217766388,383.0,2617.0,0.0686666666666666,0.03,0.0916666666666666,161.0,165.0,153.0,259.0,0.0263333333333333,414.0,0.1196030862340941,222698.25499312807,957.0,0.0916666666666666,0.2177182375678208,0.1111504681501471,0.1038328661223597,1.0,0.0969248028871295,0.2969564184397728,0.6759978568866537,0.0,0.0748827115928582,1.7898830910470442,0.1916666666666666,0.005,-0.0180571328343551
ReactiveX__RxJava#io.reactivex.rxjava3.xmapz.FlowableFlatMapMaybeEmptyPerf.flowableConvert#count=10000---7,0.6909729358490793,457.16973957200895,536.0,2464.0,0.0296666666666666,0.012,0.0416666666666666,148.0,166.0,136.0,268.0,0.009,402.0,0.1268789211525129,235198.53857278408,939.0,0.0896666666666666,0.3700480281582592,0.1553859526674409,0.129137143545703,1.0,0.0986910593661892,0.4969129384017571,0.8792776844490998,0.0,0.058070930001625,1.7883360115573028,0.1903333333333333,0.0043333333333333,-0.0132890586361609
ReactiveX__RxJava#io.reactivex.rxjava3.xmapz.FlowableFlatMapMaybeEmptyPerf.flowableConvert#count=10000---8,0.2172137104936824,609.921477333019,329.0,2671.0,0.007,0.0053333333333333,0.02,178.0,199.0,143.0,275.0,0.0043333333333333,435.0,0.115286768557105,236117.4861408861,969.0,0.0923333333333333,0.6807177893470752,0.0265473722004919,0.0249583222782708,1.0,0.0920271842077158,0.4348156351832475,1.099623797971624,0.0,0.0304677586780217,1.7904444331647644,0.1923333333333333,0.001,0.0110100417732276
ReactiveX__RxJava#io.reactivex.rxjava3.xmapz.FlowableSwitchMapSinglePerf.flowableConvert#count=10---0,0.1190109295722177,657.2077989246457,384.0,2616.0,0.0043333333333333,0.0036666666666666,0.0066666666666666,123.0,139.0,129.0,249.0,0.0033333333333333,415.0,0.1409261856359836,223030.751670924,945.0,0.0873333333333333,0.3879335755217523,0.0,0.0,0.0,0.1197954438970347,0.6272993174859466,1.1986144769168987,0.0,0.0221292907266816,1.787761025528313,0.188,0.0023333333333333,0.0285627131903054
